timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-12-08 12:26:15,10.4,1003,98.2,28,8,11,12,18
2023-12-08 12:46:51,10.3,1003,98.1,32,8,11,12,18
2023-12-08 12:57:04,10.4,1003,98.2,27,7,9,10,18
2023-12-08 13:17:31,10.3,1003,99.5,21,6,8,9,18
2023-12-08 13:27:44,10.3,1004,99.7,21,7,10,11,18
2023-12-08 13:37:57,10.3,1004,100,31,7,9,10,18
2023-12-08 13:48:11,10.4,1004,100,26,7,10,11,18
2023-12-08 13:58:24,10.5,1004,99.9,37,8,10,11,18
2023-12-08 14:08:38,10.5,1004,100,27,7,10,10,18
2023-12-08 14:18:51,10.5,1004,100,34,8,10,11,18
2023-12-08 14:29:04,10.7,1004,99.9,41,8,10,11,18
2023-12-08 14:39:18,10.7,1004,99.9,37,9,11,13,18
2023-12-08 14:49:31,10.7,1004,99.6,26,9,11,12,18
2023-12-08 14:59:44,10.8,1004,98.8,26,8,11,12,18
2023-12-08 15:09:58,10.9,1004,98.6,41,8,11,12,18
2023-12-08 15:20:11,10.9,1004,98.1,26,8,11,12,18
2023-12-08 15:30:25,10.9,1004,97.5,27,7,10,11,18
2023-12-08 15:40:37,10.8,1005,97.6,29,8,10,11,18
2023-12-08 15:50:51,10.7,1005,97.9,31,6,9,10,18
2023-12-08 16:01:05,10.8,1005,97.2,27,6,9,10,18
2023-12-08 16:11:19,10.6,1005,97.2,28,7,9,10,18
2023-12-08 16:21:32,10.4,1005,97.7,23,7,10,11,18
2023-12-08 16:31:46,10.3,1005,97.9,22,8,10,11,18
2023-12-08 16:41:59,10.2,1005,98.7,24,10,13,14,18
2023-12-08 16:52:13,9.9,1005,99.4,27,10,13,14,18
2023-12-08 17:02:27,9.9,1005,99.6,34,10,12,14,18
2023-12-08 17:12:39,10.1,1005,99.9,35,9,11,13,18
2023-12-08 17:33:16,9.9,1005,99.8,25,9,11,13,18
2023-12-08 17:43:28,9.9,1005,99.7,29,8,11,12,18
2023-12-08 18:04:04,9.9,1005,99.9,37,7,9,10,18
2023-12-08 18:14:18,9.9,1005,99.8,35,6,8,9,18
2023-12-08 18:34:54,10.4,1005,99.7,33,7,10,11,18
2023-12-08 18:45:08,10.5,1006,99.1,39,7,10,11,18
2023-12-08 18:55:22,10.5,1006,99.4,18,7,10,10,18
2023-12-08 19:05:35,10.6,1006,98.9,28,7,10,11,18
2023-12-08 19:15:49,10.8,1006,98.3,31,6,9,9,18
2023-12-08 19:26:03,10.7,1006,98.1,19,7,9,10,18
2023-12-08 19:36:17,10.7,1006,97.7,24,7,9,10,18
2023-12-08 19:46:30,10.6,1006,97.7,26,8,10,11,18
2023-12-08 19:56:43,10.5,1006,98.3,25,7,9,10,18
2023-12-08 20:06:56,10.5,1006,98.5,18,8,10,12,18
2023-12-08 20:17:10,10.5,1006,98.1,24,7,10,11,18
2023-12-08 20:27:23,10.4,1006,98.7,38,7,10,11,18
2023-12-08 20:37:37,10.3,1006,98.7,27,7,10,11,18
2023-12-08 20:47:51,10.3,1006,98.6,29,7,10,11,18
2023-12-08 20:58:04,10.3,1006,98.8,29,7,9,10,18
2023-12-08 21:08:18,10.3,1006,98.9,27,7,10,11,18
2023-12-08 21:18:32,10.4,1006,98.1,24,7,9,10,18
2023-12-08 21:28:45,10.6,1006,98.2,20,8,10,12,18
2023-12-08 21:38:59,10.4,1006,97.8,24,8,10,11,17
2023-12-08 21:49:11,10.3,1006,97.8,32,7,10,11,18
2023-12-08 21:59:25,10.4,1006,98.3,36,8,10,11,18
2023-12-08 22:09:38,10.2,1006,98.3,23,7,10,11,18
2023-12-08 22:19:53,10.1,1006,98.2,37,9,11,13,18
2023-12-08 22:30:05,10.1,1006,98.7,33,8,10,11,18
2023-12-08 22:40:19,9.9,1006,99.4,30,9,11,13,17
2023-12-08 22:50:33,9.9,1006,98.9,25,9,11,12,17
2023-12-08 23:00:46,9.8,1006,99.5,20,8,11,12,18
2023-12-08 23:21:22,9.6,1006,99.9,26,9,11,13,18
2023-12-08 23:31:35,9.9,1006,99.9,36,8,11,12,18
2023-12-08 23:52:11,9.6,1007,99.9,19,8,11,12,18
2023-12-09 00:02:24,9.6,1007,99.9,22,8,11,12,18
2023-12-09 00:22:59,9.6,1006,99.6,23,8,11,12,18
2023-12-09 00:33:13,9.5,1006,99.6,32,9,12,13,18
2023-12-09 00:43:27,9.3,1006,100,24,9,12,13,18
2023-12-09 00:53:40,9.3,1006,100,33,9,12,14,18
2023-12-09 01:03:54,9.3,1006,100,34,9,12,13,18
2023-12-09 01:14:09,9.2,1006,100,24,9,12,13,18
2023-12-09 01:24:23,9.1,1006,100,26,7,10,11,18
2023-12-09 01:34:36,9.2,1006,100,23,8,10,12,18
2023-12-09 01:44:48,9.1,1006,100,36,8,10,11,18
2023-12-09 01:55:02,8.9,1006,100,23,7,10,11,18
2023-12-09 02:05:17,8.9,1005,100,34,8,11,12,18
2023-12-09 02:15:31,8.9,1005,100,20,7,10,11,18
2023-12-09 02:25:44,8.8,1005,100,28,8,10,12,18
2023-12-09 02:35:57,8.8,1005,100,28,7,10,11,18
2023-12-09 02:46:11,8.8,1005,100,29,8,10,11,18
2023-12-09 02:56:25,8.7,1005,100,33,8,10,12,18
2023-12-09 03:06:39,8.7,1005,100,23,8,11,12,18
2023-12-09 03:16:53,8.8,1005,100,18,7,10,11,18
2023-12-09 03:27:07,8.7,1005,100,18,7,10,11,18
2023-12-09 03:37:20,8.9,1004,100,31,9,11,12,18
2023-12-09 03:47:34,9,1004,100,36,8,11,12,18
2023-12-09 03:57:48,9,1004,100,34,9,11,13,18
2023-12-09 04:08:03,9.1,1004,100,28,9,12,13,18
2023-12-09 04:18:17,9.2,1004,100,33,9,11,13,18
2023-12-09 04:28:30,9.1,1004,100,39,7,10,11,18
2023-12-09 04:38:43,9.3,1003,100,41,8,10,11,18
2023-12-09 04:48:58,9.4,1003,100,26,6,8,9,18
2023-12-09 05:09:33,9.5,1003,100,33,5,7,8,18
2023-12-09 05:19:46,9.8,1003,99.3,48,6,8,9,18
2023-12-09 05:40:21,9.9,1003,98,41,4,5,5,18
2023-12-09 05:50:35,10,1003,97.5,41,4,5,5,18
2023-12-09 06:11:10,10,1003,96.7,37,3,4,5,18
2023-12-09 06:21:24,10,1003,96.7,52,3,4,4,18
2023-12-09 06:31:37,9.9,1002,97.1,29,4,5,6,18
2023-12-09 06:41:51,9.9,1002,96.9,34,3,4,4,18
2023-12-09 06:52:06,10.1,1002,96.6,40,3,4,4,18
2023-12-09 07:02:19,10.1,1002,96.7,54,4,5,5,18
2023-12-09 07:12:32,10.1,1001,96.3,41,3,5,5,18
2023-12-09 07:22:46,10.2,1001,96,47,3,5,5,18
2023-12-09 07:43:21,10.3,1001,95.6,38,3,4,4,18
2023-12-09 07:53:35,10.3,1001,95.6,54,3,5,5,18
2023-12-09 08:03:48,10.3,1001,95.8,47,3,4,4,18
2023-12-09 08:14:02,10.4,1000,95.5,59,3,4,4,18
2023-12-09 08:24:15,10.3,1000,96,48,3,4,4,18
2023-12-09 08:34:29,10.3,1000,97.1,61,3,4,4,18
2023-12-09 08:44:42,10.3,1000,97.3,35,3,4,4,18
2023-12-09 08:54:56,10.4,1000,96.8,58,3,4,4,18
2023-12-09 09:05:08,10.6,999,96.3,50,2,3,3,18
2023-12-09 09:15:22,10.6,999,95.9,44,2,3,3,18
2023-12-09 09:25:36,10.5,998,96,53,1,2,2,18
2023-12-09 09:35:50,10.5,998,97,49,1,2,2,18
2023-12-09 09:46:03,10.4,998,97.3,57,1,2,2,18
2023-12-09 09:56:15,10.3,998,97.7,45,0,1,1,18
2023-12-09 10:06:29,10.2,998,98.5,47,0,1,1,18
2023-12-09 10:16:42,10.1,997,99.2,39,0,1,1,18
2023-12-09 10:26:54,10.1,997,99.5,45,0,0,0,18
2023-12-09 10:37:08,10.2,996,99.7,46,0,1,1,18
2023-12-09 10:57:43,10.2,995,99.7,59,0,0,0,18
2023-12-09 11:07:55,10.2,994,99.2,64,0,0,0,18
2023-12-09 11:28:32,10.1,994,99.2,52,0,0,0,18
2023-12-09 11:38:45,10.4,993,99,65,0,0,0,18
2023-12-09 11:48:58,10.2,993,99.9,66,0,0,0,18
2023-12-09 11:59:12,10.1,992,99.6,58,0,0,0,18
2023-12-09 12:09:26,10.1,992,99.4,63,0,0,0,18
2023-12-09 12:19:39,9.9,992,99.9,80,0,0,0,18
2023-12-09 12:29:53,9.9,991,100,63,0,0,0,18
2023-12-09 12:40:07,9.9,991,100,60,0,0,0,18
2023-12-09 12:50:20,9.9,991,100,53,0,0,0,18
2023-12-09 13:00:34,9.9,990,100,59,0,0,0,18
2023-12-09 13:10:48,10,990,100,45,0,0,0,18
2023-12-09 13:21:02,9.9,989,100,37,0,0,0,18
2023-12-09 13:31:16,10,989,100,52,0,0,0,18
2023-12-09 13:41:29,10.2,989,100,44,0,0,0,18
2023-12-09 13:51:43,10.2,988,100,39,0,0,0,18
2023-12-09 14:01:57,10.3,988,100,42,0,0,0,18
2023-12-09 14:12:11,10.4,988,100,30,0,0,0,18
2023-12-09 14:22:24,10.5,988,100,37,0,0,0,18
2023-12-09 14:32:38,10.5,988,100,36,0,0,0,18
2023-12-09 14:42:52,10.8,988,100,36,0,0,0,18
2023-12-09 14:53:05,10.8,988,100,20,0,0,0,18
2023-12-09 15:03:19,10.8,987,100,28,0,0,0,18
2023-12-09 15:13:33,10.9,987,100,18,0,0,0,18
2023-12-09 15:23:47,11.2,988,100,30,0,0,0,18
2023-12-09 15:34:01,11.1,988,100,23,0,0,0,18
2023-12-09 15:44:14,11.2,988,100,23,0,0,0,18
2023-12-09 15:54:26,11.3,987,100,31,0,0,0,18
2023-12-09 16:04:40,11.4,987,100,26,0,0,0,18
2023-12-09 16:14:54,11.7,988,100,18,0,0,0,18
2023-12-09 16:25:06,12,988,100,18,0,1,1,18
2023-12-09 16:45:42,12.4,988,100,21,1,2,2,18
2023-12-09 16:55:56,12.6,988,100,20,1,2,2,18
2023-12-09 17:16:30,12.6,988,100,26,2,3,3,17
2023-12-09 17:26:42,12.9,989,100,17,3,4,4,18
2023-12-09 17:36:56,12.8,989,100,17,3,4,4,18
2023-12-09 17:47:09,13,989,100,28,1,2,2,17
2023-12-09 17:57:24,13.2,989,100,19,2,3,3,18
2023-12-09 18:07:37,13.2,989,100,35,2,3,3,18
2023-12-09 18:17:50,13.3,990,100,50,1,2,2,18
2023-12-09 18:28:01,13.2,990,97,44,2,3,3,18
2023-12-09 18:38:14,12.8,990,95.4,39,2,3,3,18
2023-12-09 18:48:27,12.5,991,93.5,41,2,3,3,18
2023-12-09 18:58:41,12.3,991,92.9,35,3,4,4,18
2023-12-09 19:08:54,12.2,991,93.4,33,2,3,3,18
2023-12-09 19:19:07,12,991,92.9,34,3,4,4,18
2023-12-09 19:29:20,12.1,992,93.1,26,3,4,4,18
2023-12-09 19:39:33,12.1,992,93.4,31,3,4,4,18
2023-12-09 19:49:46,12.1,992,92.7,41,2,3,4,18
2023-12-09 20:00:00,12,992,92.3,33,3,4,4,18
2023-12-09 20:10:13,11.9,992,92.9,40,3,4,5,18
2023-12-09 20:20:27,11.7,993,92.7,32,3,4,5,18
2023-12-09 20:30:40,11.8,993,91.9,46,3,4,4,18
2023-12-09 20:40:53,11.8,993,91.9,36,3,4,5,18
2023-12-09 20:51:07,11.7,993,91.7,31,3,4,5,18
2023-12-09 21:01:20,11.8,993,91.5,41,3,4,5,18
2023-12-09 21:11:34,11.8,994,91.7,41,3,5,6,18
2023-12-09 21:21:47,11.7,994,91.9,36,4,5,7,18
2023-12-09 21:32:00,11.9,994,91.1,35,4,5,7,18
2023-12-09 21:42:13,12,995,90.3,52,3,4,5,18
2023-12-09 21:52:27,11.8,995,89.9,51,3,5,6,18
2023-12-09 22:02:39,11.8,995,88.5,46,4,5,6,18
2023-12-09 22:12:53,12,995,87.7,45,3,5,6,18
2023-12-09 22:33:27,12.1,996,86.4,54,4,6,7,18
2023-12-09 22:43:40,12.4,996,85.8,41,3,5,5,18
2023-12-09 23:04:15,12,996,85.9,61,3,5,6,18
2023-12-09 23:14:26,12,996,85.2,54,4,6,7,18
2023-12-09 23:34:59,13,997,78.4,62,3,5,5,18
2023-12-09 23:45:12,12.5,997,79.7,47,3,4,5,18
2023-12-09 23:55:26,12.3,997,80.6,53,3,5,5,18
2023-12-10 00:05:39,12.2,997,80.6,41,2,3,3,18
2023-12-10 00:15:51,12.2,997,79.7,73,3,4,4,18
2023-12-10 00:26:04,12.1,997,79.7,55,3,4,4,18
2023-12-10 00:36:17,12.1,997,78.1,65,2,4,4,18
2023-12-10 00:46:30,12.1,998,76.5,52,2,3,4,18
2023-12-10 00:56:43,12,998,75.5,77,2,4,4,18
2023-12-10 01:06:56,11.9,998,75,67,3,4,4,18
2023-12-10 01:17:08,11.9,998,74.7,54,2,3,3,18
2023-12-10 01:27:22,11.8,998,75.3,52,2,3,3,18
2023-12-10 01:37:35,11.6,998,75.5,58,3,4,4,18
2023-12-10 01:47:47,11.7,999,75.6,58,2,3,3,18
2023-12-10 01:57:59,11.7,999,76.4,45,3,4,4,18
2023-12-10 02:08:12,11.7,999,75.5,38,3,4,5,18
2023-12-10 02:18:26,11.8,999,74.7,60,3,4,4,18
2023-12-10 02:28:36,11.8,999,75.5,55,2,3,4,18
2023-12-10 02:38:49,11.7,999,76,61,2,3,4,18
2023-12-10 02:49:02,11.8,1000,75.9,46,2,3,4,18
2023-12-10 02:59:15,11.9,1000,76.1,52,3,4,4,18
2023-12-10 03:09:29,11.8,1000,75.1,68,2,4,4,18
2023-12-10 03:19:42,11.7,1000,75,57,3,4,4,18
2023-12-10 03:29:55,11.7,1000,75.3,67,3,4,4,18
2023-12-10 03:40:08,11.7,1000,75.6,55,2,3,3,18
2023-12-10 03:50:21,11.7,1000,75.2,53,3,4,4,18
2023-12-10 04:00:34,11.4,1000,76.4,58,2,3,4,18
2023-12-10 04:10:48,11.2,1001,77.2,51,3,4,5,18
2023-12-10 04:21:01,11.3,1001,77.4,57,2,3,4,18
2023-12-10 04:31:14,11.5,1001,77.8,64,3,4,4,18
2023-12-10 04:51:49,11.5,1001,78.3,35,2,3,3,18
2023-12-10 05:02:02,11.6,1001,78.3,48,2,4,4,18
2023-12-10 05:22:37,11.2,1001,79.3,56,3,4,4,18
2023-12-10 05:32:51,11.4,1002,79.7,54,3,4,4,18
2023-12-10 05:53:25,11.1,1002,80.6,65,2,3,3,18
2023-12-10 06:03:39,11.1,1002,80.7,50,2,3,3,18
2023-12-10 06:24:15,10.9,1002,81.2,61,2,3,4,18
2023-12-10 06:34:28,10.8,1002,81.8,52,2,3,3,18
2023-12-10 06:44:42,10.8,1003,83,42,2,3,3,18
2023-12-10 06:54:55,10.8,1003,83.6,47,2,3,4,18
2023-12-10 07:05:08,10.7,1003,84.1,45,3,4,5,18
2023-12-10 07:15:21,10.6,1003,85.3,50,3,4,4,18
2023-12-10 07:25:35,10.6,1003,85.6,49,2,3,4,18
2023-12-10 07:35:48,10.6,1003,85.8,54,3,4,4,18
2023-12-10 07:46:02,10.7,1004,86.5,50,2,4,4,18
2023-12-10 07:56:16,10.6,1004,86.5,59,3,4,4,18
2023-12-10 08:06:29,10.9,1004,85.9,44,3,4,4,18
2023-12-10 08:16:43,11.1,1004,85.5,59,3,4,5,18
2023-12-10 08:26:56,11,1004,85.3,46,3,4,5,18
2023-12-10 08:37:09,11.1,1004,85.4,44,2,3,4,18
2023-12-10 08:47:23,11.4,1004,86.2,43,3,4,4,18
2023-12-10 08:57:36,11.3,1004,87,36,3,5,5,18
2023-12-10 09:07:48,11.5,1004,87.3,43,3,5,5,18
2023-12-10 09:18:01,11.5,1004,88.4,53,3,5,5,18
2023-12-10 09:28:14,11.6,1004,88.6,46,3,5,6,18
2023-12-10 09:38:28,11.9,1004,87.3,52,3,5,6,18
2023-12-10 09:48:41,12.1,1004,87,56,3,5,5,18
2023-12-10 09:58:55,12.2,1004,87,45,4,6,7,18
2023-12-10 10:09:07,12.7,1004,85.8,40,3,5,5,18
2023-12-10 10:19:21,12.9,1004,84.2,49,3,5,6,18
2023-12-10 10:39:55,13,1004,82.8,54,4,5,5,18
2023-12-10 10:50:07,13.2,1004,82.4,51,3,5,6,18
2023-12-10 11:10:41,13.5,1003,81.4,42,3,5,5,18
2023-12-10 11:20:55,13.6,1003,81.3,46,3,5,5,18
2023-12-10 11:41:28,13.2,1003,82.5,34,3,5,5,18
2023-12-10 11:51:41,13.5,1002,82.1,64,4,5,6,18
2023-12-10 12:01:53,13.9,1002,80.9,39,3,5,5,18
2023-12-10 12:12:06,13.8,1002,80.3,44,3,4,5,18
2023-12-10 12:22:18,13.6,1002,80.4,47,4,6,7,18
2023-12-10 12:32:31,13.4,1002,81.1,42,4,6,6,18
2023-12-10 12:42:44,13.1,1002,81,52,3,4,4,18
2023-12-10 12:52:56,13.2,1002,80.7,56,3,4,4,18
2023-12-10 13:03:10,12.8,1002,81.9,54,3,5,5,18
2023-12-10 13:13:23,12.7,1002,82.1,33,4,5,6,18
2023-12-10 13:23:36,12.6,1002,82.2,47,3,4,5,18
2023-12-10 13:44:10,12.4,1001,81.6,46,3,4,5,18
2023-12-10 13:54:23,12.3,1001,81.5,48,2,3,4,18
2023-12-10 14:04:36,12.3,1001,81.5,41,3,4,4,18
2023-12-10 14:14:49,12.1,1000,81.5,45,3,4,4,18
2023-12-10 14:25:01,12.2,1000,80.5,37,2,3,3,18
2023-12-10 14:35:13,12.1,1000,80.9,47,3,4,4,18
2023-12-10 14:45:26,11.9,999,81.1,60,2,3,4,18
2023-12-10 14:55:39,11.9,999,81.2,41,2,3,4,18
2023-12-10 15:05:52,11.9,999,81.2,40,2,3,3,18
2023-12-10 15:16:05,11.8,999,81.2,55,1,2,2,18
2023-12-10 15:26:19,11.7,999,82.4,58,2,3,3,18
2023-12-10 15:36:32,11.1,998,85.8,51,2,3,3,18
2023-12-10 15:46:45,10.7,998,88.9,57,2,3,4,18
2023-12-10 15:56:58,10.6,998,91.4,35,2,3,3,18
2023-12-10 16:07:10,10.5,997,94,47,2,3,3,18
2023-12-10 16:27:45,10.4,997,97.6,56,1,2,2,18
2023-12-10 16:37:59,10.4,996,98,49,1,2,2,18
2023-12-10 16:58:34,10.5,996,99.5,47,0,1,1,18
2023-12-10 17:08:47,10.7,996,99.8,49,0,1,1,18
2023-12-10 17:29:22,11,996,100,41,0,1,1,18
2023-12-10 17:39:35,11.1,996,100,50,0,0,0,18
2023-12-10 17:49:47,11.2,996,100,41,0,1,1,18
2023-12-10 18:00:01,11.4,996,100,50,0,1,1,18
2023-12-10 18:10:15,11.9,996,100,32,1,2,2,18
2023-12-10 18:20:28,12.1,996,100,29,0,1,1,18
2023-12-10 18:30:40,12.4,996,100,33,0,1,1,18
2023-12-10 18:40:52,12.7,996,99.8,50,0,1,1,18
2023-12-10 18:51:05,12.8,996,99.3,52,0,1,1,18
2023-12-10 19:01:18,13,996,98.3,41,0,1,1,18
2023-12-10 19:11:31,13.2,996,97.3,38,0,1,1,18
2023-12-10 19:21:43,13.3,996,97,44,1,2,2,18
2023-12-10 19:31:55,13.3,996,96.4,28,0,1,1,18
2023-12-10 19:42:08,13.4,996,95.7,46,1,2,2,18
2023-12-10 19:52:21,13.4,996,95.6,45,0,1,1,18
2023-12-10 20:02:34,13.3,996,94.8,37,0,1,1,18
2023-12-10 20:12:45,13.2,996,95.3,40,0,1,1,18
2023-12-10 20:22:58,13.1,996,96,35,0,1,1,18
2023-12-10 20:33:11,12.9,996,96.4,36,0,1,1,18
2023-12-10 20:43:23,13.1,996,95.3,40,0,1,1,18
2023-12-10 20:53:36,12.9,996,95.8,40,1,2,2,18
2023-12-10 21:03:49,12.7,996,96,46,2,3,3,18
2023-12-10 21:14:02,12.8,997,95.2,38,2,3,3,18
2023-12-10 21:24:14,12.8,997,94.5,39,2,3,3,18
2023-12-10 21:34:27,12.6,997,94.3,40,2,3,4,18
2023-12-10 21:44:40,12.6,997,93.8,40,2,3,3,18
2023-12-10 21:54:51,12.7,997,93.6,36,3,4,5,18
2023-12-10 22:05:04,12.8,997,92.9,57,3,4,5,18
2023-12-10 22:15:16,13.2,997,91,43,3,4,5,18
2023-12-10 22:25:28,13.2,997,90.8,40,2,3,3,18
2023-12-10 22:46:01,13.1,997,90.8,47,3,4,4,18
2023-12-10 22:56:12,13.2,997,90.6,39,3,4,4,18
2023-12-10 23:16:46,12.9,997,91.5,60,3,4,5,18
2023-12-10 23:26:59,12.9,997,91.7,37,2,3,4,18
2023-12-10 23:47:33,12.6,997,92.2,44,4,5,6,18
2023-12-10 23:57:45,12.5,997,92.2,52,2,4,4,18
2023-12-11 00:07:58,12.3,997,92.8,55,3,4,5,18
2023-12-11 00:18:11,12.2,996,92.7,52,3,4,4,18
2023-12-11 00:28:25,12.3,996,92.3,43,3,4,4,18
2023-12-11 00:38:38,12.1,996,92.5,43,3,4,4,18
2023-12-11 00:48:51,12.3,996,91.9,51,3,4,4,18
2023-12-11 00:59:04,12.5,996,90.8,54,2,4,5,18
2023-12-11 01:09:17,12.5,996,90.3,56,2,4,4,18
2023-12-11 01:19:29,12.6,996,89.5,40,2,3,3,18
2023-12-11 01:29:42,12.7,996,88.8,58,3,4,4,18
2023-12-11 01:39:55,12.7,996,88.7,54,2,4,5,18
2023-12-11 01:50:08,12.7,996,88.4,47,3,4,4,18
2023-12-11 02:00:21,12.7,996,88.1,48,2,3,4,18
2023-12-11 02:10:34,12.7,996,88.5,46,3,4,4,18
2023-12-11 02:20:46,12.7,996,87.9,48,3,4,4,18
2023-12-11 02:30:59,12.7,996,87.7,51,3,4,4,18
2023-12-11 02:41:12,12.8,996,88,41,3,4,4,18
2023-12-11 02:51:25,12.5,995,88.6,50,2,3,3,18
2023-12-11 03:01:38,12.6,995,88.5,53,2,4,4,18
2023-12-11 03:11:50,12.2,995,90.8,34,2,3,4,18
2023-12-11 03:22:03,11.9,995,91.9,44,3,4,4,18
2023-12-11 03:32:16,12,995,91.3,53,2,4,4,18
2023-12-11 03:42:29,12,995,92.5,59,2,4,4,18
2023-12-11 03:52:42,11.8,995,92.6,60,2,3,3,18
2023-12-11 04:02:55,11.8,995,92.9,48,3,4,4,18
2023-12-11 04:13:08,11.8,995,93.7,54,3,4,4,18
2023-12-11 04:23:21,11.7,996,93.8,58,2,3,3,18
2023-12-11 04:33:34,11.8,995,93,29,2,3,3,18
2023-12-11 04:43:47,11.9,995,92.6,56,2,3,3,18
2023-12-11 05:14:34,12.1,995,91.4,48,2,3,4,18
2023-12-11 05:35:07,11.9,995,90.9,32,3,4,4,18
2023-12-11 05:45:20,12.1,995,90,54,3,4,4,18
2023-12-11 06:05:55,12,995,90,38,2,3,3,18
2023-12-11 06:16:08,12,996,89.7,50,2,3,3,18
2023-12-11 06:26:20,11.9,996,89,45,3,4,4,18
2023-12-11 06:36:34,12.2,996,87,57,2,3,3,18
2023-12-11 06:46:48,12.5,996,85,58,2,3,3,18
2023-12-11 06:57:00,12.5,996,84.9,57,2,3,4,18
2023-12-11 07:07:13,12.5,996,84.4,59,2,3,4,18
2023-12-11 07:17:25,12.6,996,83.6,44,2,3,3,18
2023-12-11 07:27:37,12.6,997,83.3,52,2,3,4,18
2023-12-11 07:37:50,12.6,996,83.1,56,2,3,3,18
2023-12-11 07:48:03,12.6,997,83.7,60,3,4,4,18
2023-12-11 07:58:17,12.6,997,85,49,3,4,4,18
2023-12-11 08:08:30,12.5,997,84.7,40,3,4,4,18
2023-12-11 08:18:43,12.9,997,82.9,46,2,4,4,18
2023-12-11 08:28:56,12.8,998,82.7,47,2,3,3,18
2023-12-11 08:39:09,12.8,998,82.2,49,2,3,3,18
2023-12-11 08:49:21,12.9,998,81.8,47,2,3,4,18
2023-12-11 08:59:34,12.9,998,81.8,53,2,3,4,18
2023-12-11 09:09:47,12.9,998,82.3,56,2,3,3,18
2023-12-11 09:20:00,13,998,81.6,63,2,3,3,18
2023-12-11 09:30:13,13,999,81.1,67,2,3,4,18
2023-12-11 09:40:26,13,999,81,44,2,3,3,18
2023-12-11 09:50:39,13.1,999,80.8,48,2,3,3,18
2023-12-11 10:00:52,13.1,999,81.6,65,2,3,3,18
2023-12-11 10:11:05,12.8,999,82.5,60,2,3,4,18
2023-12-11 10:21:18,13.1,999,82.2,63,1,2,2,18
2023-12-11 10:31:31,13.1,999,82.4,54,2,3,3,18
2023-12-11 10:41:44,12.6,1000,83.8,43,0,1,1,18
2023-12-11 10:51:56,13,1000,82.3,42,1,2,2,18
2023-12-11 11:02:09,13.1,1000,81.6,42,1,2,2,18
2023-12-11 11:22:43,13.4,1000,79.5,53,0,1,1,18
2023-12-11 11:32:57,13.7,1000,78.5,45,0,1,1,18
2023-12-11 11:53:30,13.1,1000,81.2,47,0,1,1,18
2023-12-11 12:03:43,13.3,1000,81,35,0,1,2,18
2023-12-11 12:24:17,13.9,1000,78.3,49,1,2,2,18
2023-12-11 12:34:30,14,1000,77.6,59,0,1,1,18
2023-12-11 12:44:42,14,1000,77.8,56,0,1,1,18
2023-12-11 12:54:55,14,1000,77.4,56,0,1,1,18
2023-12-11 13:05:07,14.2,1000,77.1,47,1,2,2,18
2023-12-11 13:15:20,14,1001,77.3,49,1,2,2,18
2023-12-11 13:25:33,14,1001,76.8,60,1,2,2,18
2023-12-11 13:35:45,14.1,1001,76.2,45,1,2,2,18
2023-12-11 13:45:58,14,1001,76.4,47,0,1,1,18
2023-12-11 13:56:11,13.9,1001,76.4,33,0,1,1,18
2023-12-11 14:06:23,13.9,1001,76,46,1,2,2,18
2023-12-11 14:16:35,13.8,1001,76.1,41,0,0,0,18
2023-12-11 14:26:48,13.6,1001,76.5,39,0,1,1,18
2023-12-11 14:37:01,13.8,1001,76.4,39,1,2,2,18
2023-12-11 14:47:13,13.5,1001,77.5,44,0,1,1,18
2023-12-11 14:57:26,13.3,1002,77.8,38,0,1,1,18
2023-12-11 15:07:40,13.2,1002,77.6,58,0,1,1,18
2023-12-11 15:17:53,13.3,1002,77.5,42,0,1,1,18
2023-12-11 15:28:06,13.1,1002,77,48,0,1,1,18
2023-12-11 15:38:18,13,1002,77.1,40,0,1,1,18
2023-12-11 15:48:31,12.9,1002,76.9,41,0,1,1,18
2023-12-11 15:58:44,12.8,1002,75.3,46,0,1,1,18
2023-12-11 16:08:56,12.8,1002,74,50,0,1,1,18
2023-12-11 16:19:11,12.8,1002,73.4,52,0,1,1,18
2023-12-11 16:29:24,12.6,1002,73.6,51,0,1,1,18
2023-12-11 16:39:36,12.6,1002,73.5,55,0,1,1,18
2023-12-11 16:49:49,12.7,1002,73.7,46,0,1,1,18
2023-12-11 17:00:02,12.5,1003,73.8,43,0,1,1,18
2023-12-11 17:10:15,12.5,1003,73.7,56,0,1,1,18
2023-12-11 17:20:28,12.5,1003,73.7,53,0,1,1,18
2023-12-11 17:41:03,12.4,1003,73.9,52,0,1,1,18
2023-12-11 17:51:16,12.4,1003,74.1,39,1,2,2,18
2023-12-11 18:11:50,12.3,1003,74.9,32,0,1,1,18
2023-12-11 18:22:03,12.3,1003,75.2,49,1,2,2,18
2023-12-11 18:52:51,12.2,1003,77.1,39,2,3,3,18
2023-12-11 19:03:04,12.1,1003,77.9,41,3,4,4,18
2023-12-11 19:13:17,12.1,1003,78.5,36,3,4,4,18
2023-12-11 19:23:28,12.2,1004,79,38,3,4,4,18
2023-12-11 19:33:41,12.1,1004,80,44,3,4,4,18
2023-12-11 19:43:54,12.1,1004,80.5,39,3,4,4,18
2023-12-11 19:54:07,12.1,1004,80.8,36,2,3,3,18
2023-12-11 20:14:42,12,1004,81.5,43,2,3,4,18
2023-12-11 20:24:55,11.9,1004,82,31,2,3,4,18
