timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-04-16 04:09:50,9.8,1018,75.3,27,1,2,2,96
2023-04-16 04:20:04,9.4,1018,77.4,17,2,3,3,102
2023-04-16 04:30:19,9.1,1018,79.1,17,2,4,4,119
2023-04-16 04:40:33,9,1019,80.2,19,2,3,3,143
2023-04-16 04:50:47,9,1019,81.7,18,3,4,4,154
2023-04-16 05:01:02,9,1019,82.1,17,3,4,4,169
2023-04-16 05:11:16,9,1019,82.1,18,2,3,3,176
2023-04-16 05:21:31,9,1019,82.2,27,1,2,2,175
2023-04-16 05:31:45,9,1019,82.3,17,1,2,2,169
2023-04-16 05:41:58,9.1,1019,82,19,1,2,2,175
2023-04-16 05:52:12,9.3,1019,81.6,22,1,2,2,156
2023-04-16 06:02:26,9.4,1019,81.8,23,1,2,2,145
2023-04-16 06:12:42,9.5,1019,81.7,18,1,2,2,132
2023-04-16 06:22:55,9.3,1019,83.1,17,2,3,3,121
2023-04-16 06:33:09,9.1,1019,84.8,19,2,3,3,139
2023-04-16 06:43:25,9.1,1019,85.5,17,2,3,3,156
2023-04-16 06:53:39,9.1,1019,85.8,21,2,4,4,169
2023-04-16 07:03:53,9.1,1019,86.2,22,4,6,7,174
2023-04-16 07:14:07,9.2,1019,85.5,20,5,7,7,170
2023-04-16 07:24:21,9.3,1019,85.2,17,5,7,7,158
2023-04-16 07:44:58,9.5,1020,85.6,18,5,7,7,145
2023-04-16 07:55:12,9.7,1020,85.5,17,4,6,7,150
2023-04-16 08:15:49,10,1020,84.9,17,5,7,8,127
2023-04-16 08:26:03,10.2,1020,84.2,20,6,8,9,119
2023-04-16 08:36:16,10.2,1020,83.5,26,6,8,9,98
2023-04-16 08:46:30,10.3,1020,83.7,17,5,7,8,91
2023-04-16 08:56:44,10.5,1020,83.2,19,6,8,9,101
2023-04-16 09:06:58,10.3,1020,84,23,7,9,10,80
2023-04-16 09:17:12,10.4,1020,83.5,19,7,9,10,92
2023-04-16 09:27:26,10.5,1020,83.3,23,7,10,10,95
2023-04-16 09:37:40,10.5,1020,83.3,17,8,10,11,87
2023-04-16 09:47:54,10.6,1020,82.8,17,7,9,10,79
2023-04-16 09:58:08,10.7,1021,83.1,20,5,7,7,73
2023-04-16 10:08:21,10.7,1021,83.9,17,7,10,10,77
2023-04-16 10:18:35,10.8,1021,83.6,17,6,8,9,84
2023-04-16 10:28:49,10.9,1021,83.9,20,7,9,10,78
2023-04-16 10:39:03,10.8,1021,84.6,21,6,8,9,75
2023-04-16 10:49:17,10.6,1021,84.9,17,6,8,9,80
2023-04-16 10:59:30,10.6,1021,84.7,19,7,9,10,92
2023-04-16 11:09:45,10.8,1021,84.9,17,5,7,8,97
2023-04-16 11:19:59,10.9,1021,84.4,18,6,9,9,92
2023-04-16 11:30:13,11,1021,83.4,20,7,10,10,83
2023-04-16 11:40:26,11.1,1021,82.9,20,6,8,9,76
2023-04-16 11:50:40,11.2,1021,82.5,23,7,9,10,75
2023-04-16 12:00:53,11.5,1021,82.1,20,8,11,12,72
2023-04-16 12:11:07,11.7,1021,81.9,19,8,10,11,61
2023-04-16 12:21:21,11.7,1021,81.8,17,8,11,12,49
2023-04-16 12:31:35,11.8,1021,81.5,20,9,11,12,44
2023-04-16 12:41:49,12,1021,81.3,21,9,12,13,43
2023-04-16 12:52:03,12,1021,80.7,18,10,12,14,38
2023-04-16 13:02:15,12.1,1021,80.3,19,9,11,12,35
2023-04-16 13:12:28,12.1,1021,80.4,18,9,12,14,27
2023-04-16 13:33:03,12.4,1021,79.5,17,10,13,14,35
2023-04-16 13:43:16,12.9,1021,78.7,17,10,13,15,33
2023-04-16 13:53:34,13.1,1021,77.8,17,11,15,16,18
2023-04-16 14:03:48,13.2,1021,76.8,17,10,12,14,18
2023-04-16 14:14:00,13.1,1021,77.1,17,10,13,15,16
2023-04-16 14:24:15,13.2,1021,76.7,19,10,13,14,18
2023-04-16 14:34:28,13.4,1021,76.1,17,10,13,15,18
2023-04-16 14:44:41,13.8,1021,74.8,19,11,14,15,18
2023-04-16 14:54:53,13.9,1021,74.3,24,10,12,13,16
2023-04-16 15:05:06,13.6,1021,75.2,17,12,15,17,16
2023-04-16 15:15:20,13.5,1021,75.2,17,12,16,18,18
2023-04-16 15:25:34,13.4,1021,76,17,12,15,17,18
2023-04-16 15:35:47,13.2,1021,76.3,17,13,16,18,18
2023-04-16 15:46:00,13.2,1021,76.3,17,12,15,16,22
2023-04-16 15:56:12,13.2,1021,76.9,20,13,17,18,21
2023-04-16 16:06:25,13.5,1021,76.2,17,13,16,18,36
2023-04-16 16:16:38,13.6,1021,75.2,17,13,17,18,18
2023-04-16 16:26:51,13.3,1021,75.7,17,13,16,18,18
2023-04-16 16:37:04,13.1,1021,76.8,17,14,18,20,18
2023-04-16 16:47:18,13.4,1021,76,24,16,20,22,46
2023-04-16 16:57:31,13.8,1021,75.7,17,14,18,20,28
2023-04-16 17:07:44,13.6,1021,75.4,17,14,18,20,18
2023-04-16 17:17:56,13.5,1021,75.4,17,14,18,20,18
2023-04-16 17:28:09,13.5,1021,75.9,17,14,18,20,18
2023-04-16 17:38:22,13.2,1021,76.4,19,14,19,21,18
2023-04-16 17:48:35,12.9,1021,76.8,18,17,21,24,18
2023-04-16 17:58:47,12.7,1021,77.5,19,16,21,23,26
2023-04-16 18:09:00,12.4,1021,78.3,25,16,20,22,35
2023-04-16 18:19:15,12.4,1021,78.6,24,16,21,23,46
2023-04-16 18:29:28,12.3,1021,78.9,19,18,23,25,52
2023-04-16 18:39:41,12.2,1021,79.8,19,19,25,28,43
2023-04-16 18:49:54,12.1,1021,79.9,22,19,24,27,52
2023-04-16 19:00:07,12,1021,80,17,20,25,28,52
2023-04-16 19:10:20,11.9,1021,80.6,17,17,22,24,51
2023-04-16 19:20:35,11.8,1021,80.8,17,18,23,25,56
2023-04-16 19:30:45,11.9,1021,81.1,17,19,24,27,64
2023-04-16 19:51:21,11.8,1021,81.3,17,25,32,35,57
2023-04-16 20:01:33,11.8,1022,81.5,23,23,29,33,62
2023-04-16 20:11:56,11.7,1021,81.7,17,21,26,29,58
2023-04-16 20:22:09,11.7,1022,82,19,25,31,35,54
2023-04-16 20:32:23,11.8,1021,82.2,17,25,31,35,61
2023-04-16 20:42:36,11.8,1021,82.3,20,23,29,32,62
2023-04-16 20:52:49,11.9,1021,82.1,17,22,27,31,51
2023-04-16 21:03:03,11.9,1021,82,20,18,23,26,49
2023-04-16 21:13:16,11.8,1021,82.2,17,19,24,27,46
2023-04-16 21:23:30,11.8,1021,81.9,17,19,24,27,44
2023-04-16 21:33:43,11.9,1021,81.9,21,18,23,26,44
2023-04-16 21:43:57,11.8,1021,81.8,17,19,24,27,43
2023-04-16 21:54:10,11.7,1021,81.7,17,19,25,28,32
2023-04-16 22:04:24,11.8,1021,81.6,17,20,25,28,39
2023-04-16 22:14:37,11.7,1021,81.6,18,17,22,25,35
2023-04-16 22:24:51,11.7,1021,81.6,17,18,23,26,30
2023-04-16 22:35:03,11.7,1021,81.5,17,23,29,32,34
2023-04-16 22:45:18,11.7,1021,81.8,23,23,28,32,32
2023-04-16 22:55:31,11.6,1021,82.3,17,19,25,27,33
2023-04-16 23:05:44,11.6,1021,82.1,18,21,27,30,41
2023-04-16 23:15:57,11.6,1021,82.3,17,21,26,30,37
2023-04-16 23:26:11,11.6,1021,82.1,22,20,25,28,33
2023-04-16 23:36:25,11.6,1021,81.7,20,19,24,27,43
2023-04-16 23:46:39,11.5,1021,82,17,18,23,26,28
2023-04-16 23:56:52,11.4,1021,82.6,19,20,26,29,32
2023-04-17 00:07:06,11.5,1021,82.4,17,22,28,31,42
2023-04-17 00:17:19,11.5,1021,82.7,17,22,28,31,39
2023-04-17 00:27:32,11.4,1021,83.1,17,22,28,31,40
2023-04-17 00:37:45,11.5,1021,83.1,17,19,24,27,41
2023-04-17 00:47:58,11.5,1021,83.2,17,20,25,29,41
2023-04-17 00:58:12,11.3,1021,83.3,22,17,21,24,45
2023-04-17 01:08:26,11.3,1021,83.3,24,18,23,25,46
2023-04-17 01:18:39,11.3,1021,83,23,14,18,20,51
2023-04-17 01:39:14,11.1,1021,83.9,19,15,19,22,43
2023-04-17 01:49:28,11,1021,84,17,16,20,23,47
2023-04-17 02:10:03,11,1021,84.2,17,17,22,24,52
2023-04-17 02:20:17,11,1021,84.1,18,17,22,24,59
2023-04-17 02:30:30,11,1021,84.5,17,18,22,25,48
2023-04-17 02:40:44,11,1021,84.3,16,18,23,26,46
2023-04-17 02:50:57,11,1021,84.3,17,18,23,26,50
2023-04-17 03:01:10,11,1021,84.7,17,19,24,27,45
2023-04-17 03:11:23,11,1021,84.8,18,21,26,29,47
2023-04-17 03:21:37,11,1021,85.1,17,21,26,30,51
2023-04-17 03:31:51,11,1021,85.2,17,21,26,30,53
2023-04-17 03:42:04,11,1021,85.1,17,20,25,28,45
2023-04-17 03:52:16,11.1,1021,85.1,19,20,26,29,52
2023-04-17 04:02:29,11,1021,85.2,18,20,26,29,46
2023-04-17 04:12:42,10.9,1021,84.7,17,17,22,25,44
2023-04-17 04:22:56,11,1021,84.3,35,16,21,23,49
2023-04-17 04:33:09,10.9,1021,84.6,20,17,21,24,42
2023-04-17 04:43:22,10.9,1021,84.6,37,20,25,28,47
2023-04-17 04:53:36,10.9,1021,84.6,18,19,24,26,45
2023-04-17 05:03:50,10.9,1021,85,17,20,25,28,36
2023-04-17 05:14:04,11,1021,85.1,24,21,26,29,49
2023-04-17 05:24:16,11.1,1021,84.4,21,19,24,27,57
2023-04-17 05:34:29,11.3,1021,83.9,18,19,24,27,37
2023-04-17 05:44:43,11.3,1021,83.3,29,17,22,25,32
2023-04-17 05:54:56,11.4,1021,82.4,34,17,21,23,33
2023-04-17 06:05:09,11.4,1021,82.8,46,17,22,24,29
2023-04-17 06:15:23,11.4,1021,82.2,22,16,21,23,20
2023-04-17 06:25:37,11.6,1021,81.2,23,16,20,23,19
2023-04-17 06:35:51,11.9,1021,80.5,21,17,22,24,18
2023-04-17 06:46:04,12,1021,79.7,22,16,21,23,18
2023-04-17 06:56:17,12.1,1021,79.6,18,16,20,22,18
2023-04-17 07:06:30,12.2,1022,79.6,37,14,18,21,18
2023-04-17 07:16:44,12.2,1022,79.4,25,16,21,23,18
2023-04-17 07:26:57,12.2,1022,79.5,19,16,21,23,18
2023-04-17 07:37:12,12.5,1022,79.4,38,15,19,21,27
2023-04-17 07:57:46,13,1022,77.3,17,16,20,22,16
2023-04-17 08:07:59,13.2,1022,76.9,19,14,18,21,16
2023-04-17 08:18:15,13.3,1022,76.7,28,16,20,22,16
2023-04-17 08:28:29,13.4,1022,76.1,17,17,21,23,16
2023-04-17 08:38:42,13.4,1022,76.5,17,17,21,24,16
2023-04-17 08:48:56,13.2,1022,76.5,33,17,21,23,16
2023-04-17 08:59:09,13.2,1022,76.7,17,18,23,25,16
2023-04-17 09:09:21,13.6,1022,75.9,17,17,22,24,18
2023-04-17 09:19:34,14.6,1022,74.5,17,15,19,21,18
2023-04-17 09:29:47,15.1,1022,72.6,20,15,19,21,14
2023-04-17 09:40:00,15.3,1022,71.3,17,17,22,24,13
2023-04-17 09:50:13,15.1,1022,71.8,17,18,23,26,12
2023-04-17 10:00:26,15.1,1022,71.5,31,18,23,26,14
2023-04-17 10:10:37,16,1022,69.8,29,18,23,25,16
2023-04-17 10:20:50,16.1,1022,69.2,24,18,22,25,12
2023-04-17 10:31:02,16.4,1022,67.6,30,17,21,24,10
2023-04-17 10:41:15,16.3,1022,67.2,20,17,22,24,10
2023-04-17 10:51:28,16.7,1022,66.2,17,16,21,23,12
2023-04-17 11:01:40,17.4,1022,64.6,17,17,22,25,10
2023-04-17 11:11:52,18.1,1022,63.2,17,16,21,23,8
2023-04-17 11:22:03,18.1,1022,62.1,17,16,20,22,7
2023-04-17 11:32:14,19.2,1022,60.2,17,16,20,22,6
2023-04-17 11:42:26,18.9,1022,59.4,17,18,22,25,6
2023-04-17 11:52:38,20.7,1022,56.8,17,18,22,25,8
2023-04-17 12:02:49,21,1022,54.2,17,15,20,22,1
2023-04-17 12:13:00,20.8,1022,54,17,13,17,19,1
2023-04-17 12:23:10,19.9,1022,55,17,14,18,20,7
2023-04-17 12:33:21,19,1022,56.2,26,13,16,18,11
2023-04-17 12:43:34,19.4,1022,55.6,17,14,18,20,10
2023-04-17 12:53:44,18.7,1022,56.9,23,17,22,24,11
2023-04-17 13:03:56,17.5,1022,61,17,16,20,23,13
2023-04-17 13:14:07,17.8,1022,60.8,25,15,19,21,54
2023-04-17 13:34:30,19.8,1022,56.1,17,14,18,20,12
2023-04-17 13:44:40,20.7,1022,53.9,17,13,17,19,7
2023-04-17 13:54:52,20.8,1022,53.4,25,14,18,20,7
2023-04-17 14:15:13,20.3,1022,53.8,17,16,20,23,6
2023-04-17 14:25:25,20,1022,54.1,27,14,18,20,13
2023-04-17 14:35:37,20.5,1022,53.6,23,15,19,21,12
2023-04-17 15:26:38,21.9,1021,48.5,18,14,19,21,13
2023-04-17 15:47:07,21.9,1021,48,19,14,18,20,14
2023-04-17 15:57:18,22.1,1021,47.6,17,12,15,17,12
2023-04-17 16:07:29,20.9,1021,48.3,17,13,17,18,8
2023-04-17 16:17:40,20.6,1021,49.8,17,12,16,17,14
2023-04-17 16:27:51,20.1,1021,50.2,17,13,16,18,12
2023-04-17 16:38:03,19.1,1021,50.7,17,13,16,18,15
2023-04-17 16:48:15,18.4,1021,51.2,17,13,17,19,16
2023-04-17 16:58:26,17.8,1021,51.9,17,14,18,20,16
2023-04-17 17:08:38,17.5,1021,52.8,17,13,16,18,18
2023-04-17 17:18:50,17.2,1021,52.7,38,12,15,17,19
2023-04-17 17:29:02,16.9,1021,53,17,13,17,19,18
2023-04-17 17:39:14,16.8,1021,53.2,17,13,17,19,18
2023-04-17 17:49:26,16.7,1021,53.6,18,13,17,18,18
2023-04-17 17:59:38,16.3,1021,54,26,13,16,18,18
2023-04-17 18:09:50,15.8,1021,55.2,23,15,19,21,18
2023-04-17 18:20:02,15.3,1020,55.7,27,15,19,21,18
2023-04-17 18:30:16,14.9,1021,56.8,28,12,16,18,21
2023-04-17 18:40:27,14.4,1021,58.3,17,14,18,20,28
2023-04-17 18:50:40,14,1021,59.7,31,16,21,23,56
2023-04-17 19:00:53,13.7,1021,60,34,16,20,22,71
2023-04-17 19:11:07,13.4,1021,61.1,42,15,19,21,72
2023-04-17 19:21:20,13.2,1021,61.8,25,16,20,23,68
2023-04-17 19:31:32,13,1021,62.1,22,16,20,22,66
2023-04-17 19:41:46,12.8,1021,62.4,33,17,21,23,66
2023-04-17 19:51:59,12.6,1021,62.8,31,15,19,21,65
2023-04-17 20:02:13,12.5,1021,62.6,33,14,18,21,64
2023-04-17 20:12:26,12.4,1021,62.6,69,14,18,20,76
2023-04-17 20:22:40,12.2,1021,62.6,35,16,20,23,52
2023-04-17 20:32:53,12.2,1021,62.3,29,15,19,21,53
2023-04-17 20:43:07,12.2,1021,62,38,13,16,18,39
2023-04-17 20:53:20,12.1,1021,64.4,29,16,20,22,35
2023-04-17 21:03:33,12.1,1021,66.9,31,17,22,24,57
2023-04-17 21:13:47,12.1,1021,68.9,23,16,20,23,88
2023-04-17 21:24:00,12,1021,70.9,18,16,21,23,107
2023-04-17 21:34:14,12,1021,72.2,17,18,23,26,129
2023-04-17 21:44:27,12,1021,73.5,21,18,23,26,142
2023-04-17 21:54:41,11.8,1021,74.9,17,19,24,27,141
2023-04-17 22:04:54,11.7,1021,76,25,22,28,31,146
2023-04-17 22:15:08,11.7,1021,76.9,21,19,23,26,157
2023-04-17 22:45:56,11.4,1021,79,17,21,26,29,154
2023-04-17 23:06:31,11.1,1021,79.9,18,21,26,29,134
2023-04-17 23:16:45,11,1021,80.2,17,20,26,29,139
2023-04-17 23:26:58,10.9,1021,80.7,18,20,25,28,126
2023-04-17 23:37:12,10.8,1021,80.9,18,20,25,28,123
2023-04-17 23:47:27,10.8,1021,81,19,20,25,28,121
2023-04-17 23:57:38,10.6,1021,81.5,20,20,25,28,111
2023-04-18 00:07:51,10.5,1021,81.7,17,20,25,28,108
2023-04-18 00:18:05,10.5,1021,81.9,17,19,24,27,112
2023-04-18 00:28:19,10.3,1021,82.4,23,18,23,25,106
2023-04-18 00:38:33,10.3,1020,82.5,19,20,25,28,102
2023-04-18 00:48:47,10.3,1020,82.5,22,20,25,28,105
2023-04-18 00:59:00,10.1,1020,82.9,18,19,24,27,95
2023-04-18 01:09:14,10,1020,83.5,20,20,26,29,91
2023-04-18 01:19:28,9.9,1020,83.6,17,20,25,28,96
2023-04-18 01:29:42,9.8,1020,84.2,17,19,24,27,95
2023-04-18 01:39:56,9.6,1020,84.6,17,20,25,28,91
2023-04-18 01:50:10,9.5,1020,84.8,19,21,26,29,100
2023-04-18 02:00:24,9.4,1020,85.3,23,20,26,29,96
2023-04-18 02:10:39,9.3,1020,85.8,18,21,26,29,98
2023-04-18 02:20:53,9.2,1020,85.8,17,21,26,29,97
2023-04-18 02:31:06,9.1,1020,86.2,23,22,27,31,97
2023-04-18 02:41:20,9,1020,86.5,20,22,27,31,94
2023-04-18 02:51:34,8.9,1020,86.7,18,20,26,29,93
2023-04-18 03:01:47,8.8,1020,86.9,17,19,25,28,95
2023-04-18 03:12:02,8.7,1020,87.2,17,22,27,30,87
2023-04-18 03:22:16,8.6,1020,87.2,19,21,26,29,90
2023-04-18 03:32:30,8.6,1020,87.2,20,21,26,30,90
2023-04-18 03:53:08,8.4,1020,86.7,28,20,25,28,85
2023-04-18 04:03:21,8.3,1020,86,17,18,23,26,76
2023-04-18 04:13:45,8.1,1020,85.7,32,17,22,25,68
2023-04-18 04:24:00,8,1020,86,43,17,21,24,66
2023-04-18 04:34:14,8,1020,86.2,25,18,23,25,69
2023-04-18 04:44:29,7.8,1020,86.3,19,18,22,25,58
2023-04-18 04:54:43,7.8,1020,85.9,39,18,23,25,71
2023-04-18 05:04:57,8,1020,84.9,42,17,21,23,72
2023-04-18 05:15:11,8,1020,84.3,34,16,20,22,52
2023-04-18 05:25:26,8.2,1020,83.3,37,15,19,21,53
2023-04-18 05:35:40,8.3,1020,82.3,38,15,19,21,40
2023-04-18 05:45:55,8.4,1020,81.9,30,16,20,23,27
2023-04-18 05:56:09,8.4,1020,80.9,26,14,18,20,19
2023-04-18 06:16:38,8.8,1020,79.9,28,14,17,19,18
2023-04-18 06:26:53,8.9,1020,78.1,34,13,17,18,18
2023-04-18 06:37:07,9,1020,78.1,37,12,15,17,18
2023-04-18 06:47:21,9.1,1020,78,38,12,15,17,18
2023-04-18 06:57:36,9.2,1020,77.9,30,11,15,16,18
2023-04-18 07:07:50,9.4,1020,76.9,17,13,17,18,18
2023-04-18 07:18:03,9.7,1020,76.7,22,11,14,16,18
2023-04-18 07:28:17,9.9,1020,75.9,26,12,15,17,17
2023-04-18 07:38:32,10.3,1020,75,21,12,15,17,18
2023-04-18 07:48:46,10.8,1020,73.8,40,11,14,16,16
2023-04-18 07:59:00,11.1,1020,73,17,10,14,15,16
2023-04-18 08:09:13,12,1020,71.3,39,14,18,20,16
2023-04-18 08:19:26,13.1,1020,68.8,19,15,19,21,16
2023-04-18 08:29:39,13.8,1020,67.1,24,14,18,20,12
2023-04-18 08:39:52,14.5,1020,64.6,45,15,19,21,12
2023-04-18 08:50:05,16,1020,60.7,28,13,16,18,11
2023-04-18 09:00:17,19.4,1020,53.3,17,14,18,19,14
2023-04-18 09:20:39,23.2,1020,44,17,22,28,32,0
2023-04-18 09:41:08,25.4,1021,40,17,11,14,15,0
2023-04-18 09:51:18,26.8,1021,37.8,20,12,16,17,0
2023-04-18 10:11:46,25.4,1020,38.8,17,12,16,18,3
2023-04-18 10:21:57,24.2,1020,41.3,15,12,15,17,4
2023-04-18 10:32:09,25,1020,38.5,18,12,16,18,10
2023-04-18 10:42:19,25.1,1020,38.5,22,11,14,16,6
2023-04-18 10:52:29,24.9,1020,38.4,16,10,13,14,9
2023-04-18 11:02:40,24.6,1020,38.8,16,15,20,22,7
2023-04-18 11:12:50,22.1,1020,40.5,33,9,12,13,3
2023-04-18 11:23:00,21.9,1020,41.6,18,111,137,155,14
2023-04-18 11:43:22,23.7,1020,39.2,17,12,16,18,13
2023-04-18 11:53:33,23.6,1020,40.5,21,48,59,67,12
2023-04-18 12:03:44,22.2,1020,40.8,24,15,20,22,10
2023-04-18 12:13:55,21,1020,42,18,10,13,14,11
2023-04-18 12:34:17,26.2,1020,36.1,17,7,10,11,29
2023-04-18 12:44:27,27.1,1020,34.7,16,12,15,17,11
2023-04-18 12:54:37,26.4,1020,34,20,6,8,9,4
2023-04-18 13:04:47,26,1020,35.4,16,6,8,9,8
2023-04-18 13:14:58,26.6,1020,34.6,16,5,7,8,11
2023-04-18 13:25:07,28.5,1020,33.3,17,5,7,8,14
2023-04-18 13:35:16,30.2,1020,32,16,5,6,7,10
2023-04-18 13:45:25,30.6,1020,31.5,15,5,7,7,5
2023-04-18 13:55:34,31.2,1020,31,17,7,9,10,8
2023-04-18 14:05:43,30.7,1020,30.4,17,8,11,12,5
2023-04-18 14:15:53,30.6,1020,31.5,17,8,10,11,11
2023-04-18 14:26:02,28.3,1020,33.6,15,6,9,9,14
2023-04-18 14:36:11,25.2,1020,37.3,15,7,10,11,16
2023-04-18 14:46:22,23.4,1020,39.2,16,8,10,11,50
2023-04-18 14:56:33,22.4,1019,40.9,17,7,9,10,76
2023-04-18 15:06:44,21.7,1019,42,16,9,12,13,41
2023-04-18 15:57:39,20.3,1019,45.3,17,10,13,14,35
2023-04-18 16:07:51,20.5,1019,44.9,18,10,13,14,46
2023-04-18 16:18:02,20.9,1019,44.8,17,11,14,16,33
2023-04-18 16:28:14,21.4,1019,44.4,17,11,14,15,21
2023-04-18 16:38:25,20.8,1019,45.5,17,8,11,12,18
2023-04-18 16:58:47,19.4,1019,47.1,21,10,12,14,18
2023-04-18 17:08:59,18.4,1019,48.9,26,11,15,16,30
2023-04-18 17:19:11,17.6,1019,50.7,19,12,16,18,42
2023-04-18 17:29:23,17.3,1019,51.7,17,13,17,19,67
2023-04-18 17:39:35,16.7,1019,53.1,21,14,18,20,71
2023-04-18 17:49:48,16.1,1019,54.7,17,15,19,21,75
2023-04-18 18:00:01,15.6,1019,55.8,18,15,19,21,86
2023-04-18 18:10:13,15.2,1019,57.1,18,15,19,21,91
2023-04-18 18:20:26,14.6,1019,58.5,24,17,22,24,100
2023-04-18 18:30:39,14.3,1019,59.6,27,17,22,25,110
2023-04-18 18:40:51,14,1019,60.2,32,17,22,25,111
2023-04-18 19:01:26,13.5,1020,61.4,21,20,25,28,101
2023-04-18 19:11:39,13.3,1020,62.2,21,18,22,25,103
2023-04-18 19:21:53,13,1020,63.5,19,19,24,27,96
2023-04-18 19:32:06,12.9,1020,64.1,19,20,25,28,104
2023-04-18 19:42:19,12.7,1020,64.6,30,18,23,26,109
2023-04-18 19:52:33,12.5,1020,65.4,31,19,24,27,111
2023-04-18 20:02:46,12.4,1020,65.4,19,21,27,30,104
2023-04-18 20:12:59,12.4,1020,65.7,22,19,24,27,102
2023-04-18 20:23:13,12.2,1020,66.4,17,20,25,28,94
2023-04-18 20:33:26,12,1020,66.8,17,19,24,27,90
2023-04-18 20:43:39,11.9,1020,67,30,19,24,27,95
2023-04-18 20:53:53,11.8,1020,67.5,20,19,24,27,90
2023-04-18 21:04:06,11.7,1020,67.9,30,17,22,24,93
2023-04-18 21:14:21,11.6,1020,68.3,19,19,24,27,91
2023-04-18 21:24:33,11.5,1020,68.9,23,19,24,27,90
2023-04-18 21:34:47,11.4,1020,69.5,37,18,23,26,95
2023-04-18 21:45:01,11.3,1020,69.7,33,19,24,27,94
2023-04-18 21:55:13,11.2,1020,70.3,20,19,24,26,94
2023-04-18 22:05:27,11.1,1020,70.7,26,18,23,26,94
2023-04-18 22:15:41,11.1,1020,71.1,27,18,23,26,99
2023-04-18 22:25:54,11,1020,71.6,17,18,23,25,89
2023-04-18 22:36:07,10.9,1020,71.9,23,18,22,25,97
2023-04-18 22:46:22,10.9,1020,71.9,17,18,22,25,104
2023-04-18 22:56:36,11,1020,72.2,32,19,25,28,97
2023-04-18 23:06:50,10.9,1020,72.5,26,18,23,25,92
2023-04-18 23:17:03,10.9,1020,72.7,36,18,23,25,97
2023-04-18 23:27:17,10.9,1020,73.2,19,19,23,26,93
2023-04-18 23:37:31,10.8,1020,73.2,24,20,25,28,98
2023-04-18 23:47:46,10.8,1020,73.3,23,19,24,27,95
2023-04-18 23:57:59,10.7,1020,73.6,19,21,26,29,87
2023-04-19 00:08:13,10.5,1020,74.3,22,19,24,27,88
2023-04-19 00:18:28,10.5,1020,74.7,26,20,25,28,84
2023-04-19 00:28:42,10.4,1020,74.8,33,19,23,26,90
2023-04-19 00:49:16,10.2,1020,75.6,21,17,21,24,93
2023-04-19 00:59:31,10.2,1020,75.8,31,20,25,28,105
2023-04-19 01:09:50,10,1020,76.4,27,17,22,24,88
2023-04-19 01:20:04,9.9,1020,76.7,22,19,24,27,91
2023-04-19 01:30:20,9.8,1020,77,17,18,23,26,92
2023-04-19 01:40:33,9.6,1020,77.7,19,19,24,27,94
2023-04-19 01:50:48,9.5,1020,78.2,18,20,26,29,89
2023-04-19 02:01:02,9.8,1020,78.4,28,20,25,28,110
2023-04-19 02:11:16,10.1,1020,78.1,26,19,24,26,113
2023-04-19 02:21:30,10.4,1020,77.2,20,20,25,28,101
2023-04-19 02:31:44,10.8,1020,76.3,24,18,22,25,84
2023-04-19 02:41:58,11,1020,75.7,30,18,23,26,74
2023-04-19 02:52:12,11.2,1020,74.9,17,17,22,24,52
2023-04-19 03:12:40,11.5,1019,74.4,17,18,23,25,32
2023-04-19 03:22:54,11.6,1019,74.2,20,17,22,25,29
2023-04-19 03:33:08,11.3,1019,74.3,19,16,20,22,18
2023-04-19 03:43:20,10.9,1019,75.3,17,17,21,24,18
2023-04-19 03:53:35,10.5,1019,76.5,17,16,21,23,28
2023-04-19 04:03:49,10.4,1019,77.2,18,16,20,22,56
2023-04-19 04:14:03,10.2,1019,78.3,22,16,21,23,65
2023-04-19 04:24:17,10,1019,79.2,26,17,21,24,79
2023-04-19 04:34:31,10,1020,79.5,28,18,22,25,95
2023-04-19 04:44:45,10,1020,80.1,33,19,24,27,92
2023-04-19 04:54:59,9.9,1020,80.7,28,16,20,22,96
2023-04-19 05:05:14,10,1020,80.8,30,18,23,25,106
2023-04-19 05:15:27,10.1,1020,80.9,26,18,23,25,108
2023-04-19 05:25:42,10.2,1020,81.1,40,19,24,27,106
2023-04-19 05:35:56,10.3,1020,80.8,20,18,22,25,102
2023-04-19 05:46:10,10.6,1020,80.8,18,18,23,25,100
2023-04-19 05:56:24,10.7,1020,80.8,31,17,22,25,95
2023-04-19 06:06:37,11,1020,80.4,29,17,21,24,97
2023-04-19 06:16:50,11.6,1020,79.4,35,17,22,24,101
2023-04-19 06:37:26,12.4,1020,77.5,20,16,21,23,74
2023-04-19 06:47:39,13.1,1020,75.4,28,18,22,25,62
2023-04-19 06:57:53,13.5,1020,74.7,25,15,20,22,18
2023-04-19 07:08:07,13.6,1020,74.2,26,15,19,21,18
2023-04-19 07:18:20,14.3,1020,73.1,28,15,19,22,32
2023-04-19 07:28:32,15.2,1020,70.9,21,15,19,21,18
2023-04-19 07:38:45,15.6,1020,68.6,21,45,55,62,15
2023-04-19 07:48:56,16,1020,67.7,20,13,16,18,13
2023-04-19 07:59:10,16.1,1020,66.8,20,13,16,18,12
2023-04-19 08:09:22,16,1020,66.5,17,12,15,17,12
2023-04-19 08:19:34,16,1020,66.4,35,11,15,16,14
2023-04-19 08:29:47,16.5,1020,66.6,46,11,14,16,16
