timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-07 19:27:31,25.6,1013,70.3,17,6,7,8,18
2023-09-07 19:37:42,25.3,1013,71.3,17,6,8,9,18
2023-09-07 19:47:52,25.1,1013,72.3,17,7,9,10,18
2023-09-07 19:58:03,24.9,1013,73.1,17,7,10,10,18
2023-09-07 20:08:14,24.7,1013,74.2,17,6,9,9,18
2023-09-07 20:18:24,24.6,1013,74.4,20,6,9,9,18
2023-09-07 20:28:35,24.5,1013,74.6,21,7,9,10,18
2023-09-07 20:38:45,24.5,1013,70.2,20,5,7,8,18
2023-09-07 20:48:55,24.5,1013,69.1,17,5,7,7,18
2023-09-07 20:59:07,24.5,1013,68,17,4,6,7,18
2023-09-07 21:19:35,24.1,1013,70.1,19,5,6,7,18
2023-09-07 21:29:47,24,1013,71.7,17,5,7,8,18
2023-09-07 21:50:16,23.3,1013,74.7,18,6,8,8,18
2023-09-07 22:00:26,23.2,1013,75.8,18,6,8,9,18
2023-09-07 22:31:08,22.8,1013,77.3,17,6,8,9,18
2023-09-07 22:51:35,22.5,1013,77.4,17,5,6,7,18
2023-09-07 23:12:07,22.4,1013,78.2,17,6,7,8,18
2023-09-08 00:03:01,23.1,1013,74.1,19,4,6,7,18
2023-09-08 00:13:12,22.9,1013,74.2,17,5,7,7,18
2023-09-08 01:04:07,22.6,1013,75.4,17,5,7,7,18
2023-09-08 01:14:17,22.5,1013,75.8,17,4,6,7,18
2023-09-08 02:05:12,22.8,1013,74.2,17,5,7,7,18
2023-09-08 03:06:19,21.9,1012,78,17,6,8,8,18
2023-09-08 03:16:29,21.7,1012,79,23,5,7,8,18
2023-09-08 03:26:40,21.6,1012,79.3,17,6,8,8,18
2023-09-08 03:36:51,21.6,1012,79.1,17,5,7,8,18
2023-09-08 03:57:13,21.7,1012,79,17,7,9,10,18
2023-09-08 04:07:25,21.8,1012,78.5,20,6,8,9,18
2023-09-08 05:18:41,22.3,1012,76.7,19,6,8,8,18
2023-09-08 05:39:03,22.5,1012,75.4,21,6,9,10,18
2023-09-08 06:50:19,23,1013,75.5,18,6,8,8,18
2023-09-08 07:10:42,23.7,1013,74.9,17,5,7,7,18
2023-09-08 07:20:52,24,1013,74.4,18,6,8,9,18
2023-09-08 07:31:03,24.2,1013,74.1,17,6,8,8,18
2023-09-08 07:41:14,24.5,1013,73.3,17,6,8,9,18
2023-09-08 07:51:23,24.9,1013,72.4,18,7,9,10,18
2023-09-08 08:01:34,25.2,1013,71.9,18,6,8,9,18
2023-09-08 08:11:44,25.6,1013,70.7,21,6,8,9,20
2023-09-08 08:21:55,25.9,1013,70.3,19,6,8,9,18
2023-09-08 08:32:05,26.3,1013,69,22,6,8,9,21
2023-09-08 08:42:14,27.1,1013,68.1,17,6,8,8,18
2023-09-08 08:52:25,31.1,1013,57.3,17,6,8,8,21
2023-09-08 09:02:34,35.2,1014,47.9,21,5,7,7,24
2023-09-08 09:12:40,37.8,1014,42.6,16,5,6,7,18
2023-09-08 09:22:48,37.7,1014,41.6,16,5,7,7,19
2023-09-08 09:32:55,39,1014,39.5,15,5,6,7,18
2023-09-08 09:43:03,40.1,1014,37.8,15,5,7,7,18
2023-09-08 09:53:11,41.5,1014,35.8,15,4,6,6,18
2023-09-08 10:03:17,41.5,1014,35.7,14,5,7,7,18
2023-09-08 10:13:24,41.8,1014,35.1,14,4,6,6,18
2023-09-08 10:23:30,42.2,1014,33.9,14,4,6,7,18
2023-09-08 10:33:37,43.2,1014,33,14,4,5,5,17
2023-09-08 10:43:43,43.4,1014,31.1,14,3,5,5,17
2023-09-08 10:53:49,43.7,1014,30.2,13,4,5,5,16
2023-09-08 11:03:55,43,1014,30.5,13,2,3,3,16
2023-09-08 11:14:02,42.9,1014,28.6,13,2,3,3,16
2023-09-08 11:24:09,42.7,1014,29.3,15,3,4,4,16
2023-09-08 11:34:16,42.4,1014,29.7,14,3,4,4,18
2023-09-08 11:44:22,41.9,1014,30.7,13,3,4,4,16
2023-09-08 11:54:29,42.6,1014,31,13,3,4,4,17
2023-09-08 12:04:36,43,1014,30,13,3,4,4,16
2023-09-08 12:14:42,42.8,1014,30.2,13,2,3,3,16
2023-09-08 12:24:48,42.1,1014,31.1,13,3,4,4,18
2023-09-08 12:34:55,42.3,1014,31.2,13,3,4,4,16
2023-09-08 12:45:02,42.9,1014,31,13,3,4,4,18
2023-09-08 12:55:10,42.1,1014,30.9,14,3,4,4,18
2023-09-08 13:05:17,42.4,1014,30.9,13,3,4,4,18
2023-09-08 13:15:22,42.8,1014,31,13,2,4,4,18
2023-09-08 13:25:29,43.9,1014,30.3,13,2,3,3,18
2023-09-08 13:35:36,44.4,1014,29.7,13,2,3,3,17
2023-09-08 13:45:41,44.4,1014,30,12,3,4,4,16
2023-09-08 13:55:47,43.8,1014,30.8,13,2,3,3,18
2023-09-08 14:05:54,42.9,1014,31.6,11,2,3,3,16
2023-09-08 14:16:01,42.5,1014,32.1,11,3,5,5,16
2023-09-08 14:26:09,39.1,1014,36,15,3,4,4,18
2023-09-08 14:36:17,37.4,1013,38.7,14,3,4,4,18
2023-09-08 14:46:25,36.6,1013,40,15,3,5,5,18
2023-09-08 14:56:33,35.2,1013,42.5,15,3,4,4,18
2023-09-08 15:06:41,34.5,1013,44,16,3,5,5,18
2023-09-08 15:16:49,34.5,1013,45.1,15,3,5,5,18
2023-09-08 15:26:57,34.4,1013,44.6,16,3,4,4,18
2023-09-08 15:37:06,34.2,1013,44.9,15,3,5,5,18
2023-09-08 15:47:14,34.2,1013,44.8,16,3,4,4,18
2023-09-08 15:57:22,34.3,1013,45.1,16,3,5,5,18
2023-09-08 16:07:30,34,1013,45.6,15,3,5,5,18
2023-09-08 16:17:40,33.7,1013,46.7,15,3,5,5,18
2023-09-08 16:27:47,33.5,1013,47.4,16,4,5,5,18
2023-09-08 16:37:56,33.1,1013,48.4,17,5,6,7,18
2023-09-08 16:48:03,32.7,1013,49.2,15,4,6,6,18
2023-09-08 16:58:12,32.3,1013,50.7,15,4,6,6,18
2023-09-08 17:08:21,31.8,1013,52.5,17,4,6,7,18
2023-09-08 17:18:30,31.3,1013,54.8,15,4,6,6,18
2023-09-08 17:28:39,30.7,1013,55.4,16,4,6,6,18
2023-09-08 17:38:49,30.2,1013,58.2,17,4,6,7,18
2023-09-08 17:48:57,29.7,1013,59.8,15,5,6,7,18
2023-09-08 17:59:07,29.2,1013,61.8,16,4,6,7,18
2023-09-08 18:09:16,28.6,1013,63.3,16,5,7,7,18
2023-09-08 18:19:26,28.1,1013,64.6,17,5,7,7,18
2023-09-08 18:29:36,27.8,1013,66.1,17,5,7,7,18
2023-09-08 18:39:46,27.3,1013,67.7,15,6,8,9,18
2023-09-08 18:49:56,27,1013,68.8,17,6,8,9,18
2023-09-08 19:00:06,26.7,1013,70,17,7,10,10,18
2023-09-08 19:10:16,26.4,1013,70.5,17,7,10,10,18
2023-09-08 19:20:25,26.2,1013,71.1,17,7,10,11,18
2023-09-08 19:30:37,26,1013,72.1,17,8,11,11,18
2023-09-08 19:40:47,25.8,1013,72.7,17,8,11,12,18
2023-09-08 19:50:56,25.6,1013,71.1,16,8,11,12,18
2023-09-08 20:01:08,25.6,1013,72,18,11,14,15,18
2023-09-08 20:11:18,25.5,1013,72.8,24,13,17,19,18
2023-09-08 20:21:28,25.4,1013,73.5,17,14,18,20,18
2023-09-08 20:31:39,25.4,1013,74.6,17,21,26,29,18
2023-09-08 20:52:07,25.1,1013,75.4,19,29,36,40,18
2023-09-08 21:02:18,25,1013,74.7,36,24,30,33,18
2023-09-08 21:22:47,24.7,1013,69.7,17,12,16,17,18
2023-09-08 21:32:58,24.6,1013,69.3,26,13,17,19,18
2023-09-08 21:53:27,24.2,1013,69.6,19,11,14,16,18
2023-09-08 22:03:38,24.1,1013,69.9,25,13,16,18,18
2023-09-08 22:13:51,23.9,1013,71.1,18,15,20,22,18
2023-09-08 22:24:02,23.8,1013,72.2,17,17,21,23,18
2023-09-08 22:34:12,23.7,1013,73,24,18,23,25,18
2023-09-08 22:44:23,23.4,1013,74.3,28,15,19,22,18
2023-09-08 23:04:45,23.1,1013,76.2,19,17,22,24,18
2023-09-08 23:14:55,22.9,1013,77.4,17,17,22,24,18
2023-09-08 23:55:38,22.5,1012,80.4,17,27,34,38,18
2023-09-09 00:16:00,22.4,1012,81.8,17,24,31,34,18
2023-09-09 00:26:11,22.2,1012,82.7,20,21,27,30,18
2023-09-09 00:36:22,22.2,1012,83.2,17,18,23,26,18
2023-09-09 00:46:32,22.1,1012,83.9,17,17,21,23,18
2023-09-09 00:56:43,22,1012,84.5,17,17,22,24,18
2023-09-09 01:17:05,21.9,1012,85.6,17,18,23,26,18
2023-09-09 01:27:16,21.8,1012,86,17,17,22,25,18
2023-09-09 01:37:26,21.8,1012,86.1,17,22,27,31,18
2023-09-09 01:47:37,21.8,1012,86.5,17,20,25,28,18
2023-09-09 01:57:48,21.7,1012,86.7,17,20,25,28,18
2023-09-09 02:07:59,21.7,1012,86.8,17,19,24,27,18
2023-09-09 02:38:32,21.5,1012,88,17,23,28,32,18
2023-09-09 02:48:43,21.5,1012,88.4,17,26,33,37,18
2023-09-09 02:58:54,21.4,1012,88.8,17,29,37,41,18
2023-09-09 03:09:05,21.4,1012,89.1,17,31,39,44,18
2023-09-09 03:19:15,21.4,1012,89.4,17,35,43,48,18
2023-09-09 03:29:26,21.3,1012,89.7,17,49,61,69,18
2023-09-09 03:39:38,21.3,1012,90,17,49,61,68,17
2023-09-09 03:49:47,21.3,1012,90.2,17,63,78,88,18
2023-09-09 03:59:58,21.2,1012,90.6,17,54,67,76,18
2023-09-09 04:10:10,21.2,1012,90.7,17,53,66,75,18
2023-09-09 04:30:32,21.1,1012,91,17,53,65,74,18
2023-09-09 04:40:41,21.1,1012,91,17,51,63,71,18
2023-09-09 04:50:51,21,1012,91.1,17,50,62,70,18
2023-09-09 05:11:22,21,1012,91.8,19,47,58,65,18
2023-09-09 05:21:33,21,1012,91.8,17,42,52,59,18
2023-09-09 05:42:03,21.2,1012,91.7,17,39,48,54,18
2023-09-09 05:52:15,21.4,1012,91.3,17,52,64,72,18
2023-09-09 06:12:43,21.8,1012,89.8,16,50,62,69,18
2023-09-09 06:22:53,22.1,1013,88.3,17,44,55,62,18
2023-09-09 06:33:10,22.3,1013,87.4,17,47,58,65,18
2023-09-09 06:53:31,23.1,1013,84.5,17,40,49,55,18
2023-09-09 07:03:42,23.4,1013,83.7,17,45,56,63,18
2023-09-09 07:13:53,23.8,1013,83,16,34,42,47,18
2023-09-09 07:24:03,24.3,1013,81.2,17,43,53,60,18
2023-09-09 07:34:14,24.7,1013,79.8,16,42,52,58,18
2023-09-09 07:44:24,25.2,1013,77.9,17,34,42,48,18
2023-09-09 07:54:33,25.7,1013,76.6,17,28,35,40,18
2023-09-09 08:04:43,26,1013,74,17,22,28,31,18
2023-09-09 08:14:53,26.4,1013,71.3,18,18,22,25,18
2023-09-09 08:25:03,27,1013,68.9,16,15,19,22,18
2023-09-09 08:35:12,27.6,1013,68,17,13,17,19,18
2023-09-09 08:45:22,28.4,1013,66.6,17,12,15,17,18
2023-09-09 08:55:31,33.7,1014,52.3,15,10,14,15,18
2023-09-09 09:05:38,37.7,1014,44.2,16,10,13,15,18
2023-09-09 09:15:45,39.7,1014,39.2,16,10,12,14,21
2023-09-09 09:25:51,41.1,1014,36.7,15,8,10,11,18
2023-09-09 09:35:58,42.1,1014,36.1,13,7,10,11,18
2023-09-09 09:46:05,42.4,1014,34.3,15,7,9,10,18
2023-09-09 09:56:11,43.2,1014,33.9,15,6,8,9,18
2023-09-09 10:06:17,44,1014,32.8,13,6,7,8,16
2023-09-09 10:16:24,44.5,1014,32.3,13,5,7,7,16
2023-09-09 10:26:30,44.9,1014,31.4,12,5,6,7,16
2023-09-09 10:36:36,45.5,1014,30.9,13,5,7,8,16
2023-09-09 10:46:42,45.3,1014,31,13,4,6,6,16
2023-09-09 10:56:48,44.7,1014,31,13,4,6,6,16
2023-09-09 11:06:54,45.2,1014,30.9,13,4,6,7,16
2023-09-09 11:17:00,45.1,1014,30.9,15,6,8,9,17
2023-09-09 11:27:05,45.6,1014,31.1,13,5,7,8,16
2023-09-09 11:37:12,45.6,1014,29.1,11,3,5,5,16
2023-09-09 11:47:18,45,1014,29.2,13,3,5,5,16
2023-09-09 11:57:23,44.9,1014,29.6,13,4,5,5,16
2023-09-09 12:07:29,45.3,1014,30.1,12,3,5,5,16
2023-09-09 12:17:35,44.9,1014,29.6,12,3,5,5,16
2023-09-09 12:27:42,44.4,1014,29.8,13,3,4,4,16
2023-09-09 12:37:48,44.6,1014,29.6,12,2,4,4,16
2023-09-09 12:47:54,44.6,1014,29.4,13,3,4,4,16
2023-09-09 12:58:01,45.3,1014,29,11,3,4,4,16
2023-09-09 13:08:07,46.1,1014,28.5,11,2,3,3,16
2023-09-09 13:18:13,45.8,1014,28.1,14,3,5,5,18
2023-09-09 13:28:19,46.6,1014,29.2,11,3,4,4,16
2023-09-09 13:38:25,46.8,1014,28.2,12,3,4,4,17
2023-09-09 13:48:31,47.2,1014,28.2,10,3,4,4,16
2023-09-09 13:58:37,48.1,1014,27.4,11,3,4,4,16
2023-09-09 14:08:43,46.2,1014,28,9,3,4,4,16
2023-09-09 14:18:49,44.5,1013,29.5,11,2,3,3,16
2023-09-09 14:28:55,41.8,1013,32.2,13,2,3,3,16
2023-09-09 14:39:02,40.4,1013,33.7,11,2,3,3,16
2023-09-09 14:49:10,38.9,1013,36.7,13,2,3,3,17
2023-09-09 14:59:16,37.9,1013,37.2,13,3,4,4,16
2023-09-09 15:09:24,37.6,1013,37.7,13,3,5,5,16
2023-09-09 15:19:32,37.1,1013,38.6,13,2,3,3,16
2023-09-09 15:29:40,36.8,1013,40.1,15,3,5,5,18
2023-09-09 15:39:46,36.5,1013,40.1,15,3,4,4,18
2023-09-09 15:49:54,36.2,1013,39.9,15,3,4,4,18
2023-09-09 16:00:03,35.8,1013,40.4,15,3,4,4,18
2023-09-09 16:10:11,35.5,1013,41.2,15,3,5,5,18
2023-09-09 16:20:19,35.2,1013,42.8,15,3,5,5,18
2023-09-09 16:30:26,34.8,1013,44.1,16,3,5,5,18
2023-09-09 16:40:35,34.2,1013,45.9,16,3,4,4,18
2023-09-09 16:50:44,33.6,1013,47.2,17,4,5,5,18
2023-09-09 17:00:51,33.2,1013,49.1,15,3,5,5,18
2023-09-09 17:11:01,32.7,1013,51.3,16,4,6,6,18
2023-09-09 17:21:10,32.1,1013,53.8,16,5,7,7,18
2023-09-09 17:31:17,31.7,1013,56.4,16,5,6,7,18
2023-09-09 17:41:27,31.2,1013,58.5,16,6,9,9,18
2023-09-09 17:51:36,30.7,1013,60.8,16,7,10,10,18
2023-09-09 18:01:44,30.3,1013,62.3,17,7,9,10,18
2023-09-09 18:11:53,29.9,1013,63.8,16,6,9,9,18
2023-09-09 18:22:02,29.4,1013,65.2,17,8,10,11,18
2023-09-09 18:32:12,29.1,1013,66.4,17,7,10,11,18
2023-09-09 18:42:21,28.7,1013,67.6,15,7,10,11,18
2023-09-09 18:52:31,28.4,1013,68,17,8,10,11,18
2023-09-09 19:02:39,28.2,1013,68.4,17,8,11,12,18
2023-09-09 19:12:49,28,1013,69.4,17,8,10,11,18
2023-09-09 19:22:58,27.8,1013,70.1,17,8,10,11,18
2023-09-09 19:33:08,27.6,1013,70.5,18,7,10,11,18
2023-09-09 19:43:17,27.5,1013,71.3,17,7,10,10,18
2023-09-09 19:53:27,27.2,1013,72.2,17,8,10,11,18
2023-09-09 20:03:37,27.2,1013,72.6,17,7,10,11,18
2023-09-09 20:13:48,27.1,1013,73.2,17,8,10,11,18
2023-09-09 20:23:58,26.9,1013,74.1,17,7,10,11,18
2023-09-09 20:34:07,26.8,1013,74.4,18,8,11,12,18
2023-09-09 20:44:17,26.8,1013,74.6,18,8,11,12,18
2023-09-09 20:54:27,26.6,1013,75.3,17,8,11,12,18
2023-09-09 21:04:37,26.6,1013,75.4,18,8,11,12,18
2023-09-09 21:14:48,26.7,1013,75.3,17,10,13,14,18
2023-09-09 21:24:58,26.5,1013,75.7,16,8,11,12,18
2023-09-09 21:35:07,26.4,1013,75.2,17,8,11,12,18
2023-09-09 21:45:17,26.4,1013,74.9,17,9,12,13,18
2023-09-09 22:05:46,26.3,1013,74.2,19,7,10,11,18
2023-09-09 22:15:56,26.3,1013,74,31,7,9,10,18
2023-09-09 22:36:25,26.2,1013,73.9,28,7,9,10,18
2023-09-09 22:46:35,26.2,1013,73.6,17,8,10,11,18
2023-09-09 23:07:04,26,1013,72.7,31,7,9,10,18
2023-09-09 23:17:13,26,1013,72.9,17,6,9,9,18
2023-09-09 23:27:31,25.7,1013,72.6,17,6,8,8,18
2023-09-09 23:37:42,25.6,1013,73,17,6,8,8,18
2023-09-09 23:47:52,25.6,1013,71.9,17,5,7,8,18
2023-09-09 23:58:02,25.6,1013,71.5,17,5,7,8,18
2023-09-10 00:08:12,25.6,1013,71,17,5,7,8,18
2023-09-10 00:18:22,25.6,1013,71,17,5,7,7,18
2023-09-10 00:28:31,25.4,1013,71.5,25,5,7,7,18
2023-09-10 00:38:42,25.3,1013,72,18,5,7,7,18
2023-09-10 00:48:52,25.4,1013,71.3,17,5,6,7,18
2023-09-10 00:59:03,25.5,1013,70.9,17,5,6,7,18
2023-09-10 01:09:13,25.6,1013,70.8,17,5,7,8,18
2023-09-10 01:19:24,25.6,1013,71,17,6,8,8,18
2023-09-10 01:29:34,25.4,1013,71.6,23,6,8,9,18
2023-09-10 01:39:44,25.2,1013,72.5,17,6,8,9,18
2023-09-10 01:49:54,25.1,1013,73,17,6,8,9,18
2023-09-10 02:00:05,24.9,1013,73.9,17,6,8,8,18
2023-09-10 02:10:15,24.7,1013,74.4,20,6,9,9,18
2023-09-10 02:20:25,24.7,1013,74.8,17,6,8,8,18
2023-09-10 02:30:36,24.7,1013,75,17,6,9,9,18
2023-09-10 02:40:47,24.7,1013,75,16,6,9,9,18
2023-09-10 02:50:58,24.9,1013,74.5,17,7,9,10,18
2023-09-10 03:01:07,25,1013,74.3,17,6,8,9,18
2023-09-10 03:11:18,25,1013,73.9,17,6,8,9,18
2023-09-10 03:21:29,25.2,1013,73.3,18,5,7,8,18
2023-09-10 03:31:39,25.3,1013,73.1,17,5,7,8,18
2023-09-10 03:41:50,25.3,1013,72.9,21,6,8,9,18
2023-09-10 03:52:00,25.3,1013,72.6,17,6,7,8,18
2023-09-10 04:02:12,25.4,1013,71.9,17,5,7,8,18
2023-09-10 04:12:22,25.4,1013,71.5,22,6,7,8,18
2023-09-10 04:22:33,25.5,1013,71.1,28,5,7,8,18
2023-09-10 04:32:42,25.5,1013,71.1,17,6,8,9,18
2023-09-10 04:42:53,25.4,1013,70.6,17,5,7,7,18
2023-09-10 04:53:01,25.5,1013,70.2,27,6,8,8,18
2023-09-10 05:03:12,25.5,1013,70.3,21,5,6,7,18
2023-09-10 05:13:22,25.4,1013,70.4,21,5,6,7,18
2023-09-10 05:23:30,25.4,1013,70.2,18,5,7,7,18
2023-09-10 05:33:41,25.4,1013,70,20,5,6,7,18
2023-09-10 05:43:51,25.3,1013,70.3,17,5,7,8,18
2023-09-10 05:54:02,25.6,1013,69.2,19,5,7,7,18
2023-09-10 06:04:11,25.7,1013,69,18,4,6,6,18
2023-09-10 06:14:22,25.7,1013,68.6,26,5,6,7,18
2023-09-10 06:24:33,25.9,1013,68.2,22,5,7,7,19
2023-09-10 06:34:43,26.2,1013,67.5,19,5,7,7,18
2023-09-10 06:44:53,26.3,1013,66.8,19,5,7,7,18
2023-09-10 06:55:04,26.6,1014,65.7,21,5,7,7,21
2023-09-10 07:05:13,26.9,1014,64.7,29,5,7,7,23
2023-09-10 07:25:42,27.6,1014,62.8,18,5,6,7,18
2023-09-10 07:35:53,28,1014,62,18,4,5,5,19
2023-09-10 07:56:20,28.5,1014,61.8,23,4,6,6,18
2023-09-10 08:06:27,28.8,1014,61.4,17,4,6,6,18
2023-09-10 08:26:54,29.5,1014,59.9,17,4,5,6,18
2023-09-10 08:37:04,30.1,1014,59.2,16,4,6,7,18
2023-09-10 08:57:30,36.1,1014,46.1,16,5,7,7,18
2023-09-10 09:07:37,39,1014,39.6,16,4,6,6,23
2023-09-10 09:17:48,40.4,1014,37.4,15,4,6,6,18
2023-09-10 09:27:55,41.3,1014,36.2,15,4,6,6,18
2023-09-10 09:38:01,42.4,1014,34.5,14,3,5,5,18
2023-09-10 09:48:09,42.5,1014,33.8,15,4,5,5,18
2023-09-10 09:58:16,42.5,1014,33.6,15,4,6,6,18
2023-09-10 10:08:22,42.7,1014,32.9,16,4,6,6,18
2023-09-10 10:18:29,42.4,1014,33.1,17,5,6,7,18
2023-09-10 10:28:36,42.6,1014,32.3,16,4,5,5,18
2023-09-10 10:38:44,42.9,1014,31.3,19,4,6,6,18
2023-09-10 10:48:50,43.2,1014,31.9,15,4,6,6,18
2023-09-10 10:58:57,43.8,1014,30.7,14,4,5,5,18
2023-09-10 11:09:03,44.6,1014,29.7,13,4,6,6,17
2023-09-10 11:19:08,44.8,1014,28.8,16,4,5,5,18
2023-09-10 11:29:15,44.8,1014,29.7,15,3,5,5,18
2023-09-10 11:39:21,44.1,1014,29.4,15,4,5,5,18
2023-09-10 11:49:27,44,1014,30.2,14,4,6,6,18
2023-09-10 11:59:34,44.3,1014,29.6,13,3,5,5,17
2023-09-10 12:09:41,44.9,1014,27.8,14,4,6,6,18
2023-09-10 12:19:48,43.8,1014,28.8,13,3,5,5,18
2023-09-10 12:29:54,43.9,1014,28.5,14,4,5,5,18
2023-09-10 12:40:00,44.6,1014,29.4,12,3,4,4,18
2023-09-10 12:50:06,44.6,1014,28.8,14,3,5,5,18
2023-09-10 13:00:13,44.7,1014,29,13,4,5,5,18
2023-09-10 13:10:19,45.7,1014,27.4,13,3,4,4,17
2023-09-10 13:20:25,46.1,1013,27.4,13,3,4,4,18
2023-09-10 13:30:31,45.7,1013,28.3,12,3,4,4,17
2023-09-10 13:40:38,44.6,1013,27.2,13,3,5,5,18
2023-09-10 13:50:44,45.1,1013,27.9,11,3,4,4,16
2023-09-10 14:00:50,44.8,1013,27.1,13,3,4,4,18
2023-09-10 14:10:54,42.8,1013,28.7,13,3,4,4,18
2023-09-10 14:21:02,40.8,1013,30.4,15,4,5,5,18
2023-09-10 14:31:10,39,1013,32.2,15,3,4,4,18
2023-09-10 14:41:17,38.2,1013,34,16,3,4,4,19
2023-09-10 14:51:25,36.9,1013,36.3,16,3,5,5,18
2023-09-10 15:01:33,36.3,1013,36,17,3,4,4,22
2023-09-10 15:11:40,36.1,1013,37.5,14,3,5,5,18
2023-09-10 15:21:49,36,1013,36.7,17,4,5,5,21
2023-09-10 15:31:58,35.8,1013,38,17,3,5,5,18
2023-09-10 15:42:05,35.5,1012,39,16,3,5,5,18
2023-09-10 15:52:14,35.2,1012,39.5,16,4,5,5,19
2023-09-10 16:02:22,34.7,1012,40.4,16,3,5,5,18
2023-09-10 16:12:31,34.6,1012,41.7,15,4,5,5,18
2023-09-10 16:22:38,34.3,1012,42.3,16,3,4,4,18
2023-09-10 16:32:47,33.9,1012,42.4,16,4,6,6,18
2023-09-10 16:42:55,33.7,1012,43,15,4,5,5,18
2023-09-10 16:53:03,33.2,1012,45.1,15,3,5,5,18
2023-09-10 17:03:12,32.7,1012,46.5,17,4,6,7,18
2023-09-10 17:13:21,32.3,1012,48.1,17,4,6,6,18
2023-09-10 17:23:30,31.9,1012,49.5,17,4,6,6,18
2023-09-10 17:33:39,31.3,1012,49.9,16,4,6,6,18
2023-09-10 17:43:48,30.9,1012,50.9,16,4,6,7,18
2023-09-10 17:53:58,30.4,1012,52,17,5,6,7,18
2023-09-10 18:04:07,29.9,1012,52.4,19,4,6,6,18
2023-09-10 18:14:16,29.5,1012,54,16,5,6,7,18
2023-09-10 18:24:26,29.1,1012,55.3,16,5,7,7,18
2023-09-10 18:34:35,28.7,1012,56.9,16,6,8,9,18
2023-09-10 18:44:44,28.3,1012,60.2,16,6,9,9,18
2023-09-10 18:54:54,28,1012,63.6,17,6,9,10,18
2023-09-10 19:05:04,27.7,1012,62.5,17,6,8,9,18
2023-09-10 19:15:14,27.5,1012,62.2,17,5,7,8,18
2023-09-10 19:25:23,27.4,1012,63,17,5,7,8,18
2023-09-10 19:35:34,27.1,1012,63.6,17,6,8,8,18
2023-09-10 19:45:44,27,1012,64,17,5,7,8,18
2023-09-10 19:55:54,26.8,1012,65.5,17,6,8,9,18
2023-09-10 20:06:04,26.5,1012,67.7,16,6,8,9,18
2023-09-10 20:16:13,26.3,1012,69.9,17,7,9,9,18
2023-09-10 20:26:24,26.1,1011,71,18,7,9,10,18
2023-09-10 20:36:35,25.8,1011,72.1,17,7,9,10,18
2023-09-10 20:46:44,25.7,1011,71,17,7,9,10,18
2023-09-10 20:56:54,25.7,1011,69.8,17,6,9,9,18
2023-09-10 21:07:05,25.4,1011,71.2,17,7,9,10,18
2023-09-10 21:17:16,25.3,1011,71.5,18,6,8,9,18
2023-09-10 21:27:26,25.2,1011,71.6,17,7,9,10,18
2023-09-10 21:37:37,25,1011,71,18,6,8,9,18
2023-09-10 21:47:48,25,1011,71.6,17,6,8,9,18
2023-09-10 21:57:58,24.9,1011,71.9,17,7,9,10,18
2023-09-10 22:08:09,24.7,1011,70.3,17,6,9,9,18
2023-09-10 22:18:19,24.9,1011,68.1,19,6,9,9,18
2023-09-10 22:28:28,25.1,1011,67.1,17,6,8,9,18
2023-09-10 22:38:39,25.1,1011,66.9,24,6,8,8,18
2023-09-10 22:48:50,25.1,1011,67,30,6,8,9,18
2023-09-10 22:59:01,25,1011,67.5,18,6,8,9,18
2023-09-10 23:19:30,24.9,1011,65.6,20,6,8,8,18
2023-09-10 23:29:42,25.1,1011,64.6,24,5,7,8,22
2023-09-10 23:50:10,25.2,1010,62.9,36,5,7,8,30
2023-09-11 00:00:20,25.4,1010,61.8,50,6,7,8,30
2023-09-11 00:20:49,25.5,1010,61.2,43,5,7,8,30
2023-09-11 00:31:01,25.4,1010,61.1,22,6,8,8,29
2023-09-11 00:41:20,25.3,1010,61.2,36,5,7,8,25
2023-09-11 00:51:29,25.3,1010,60.8,33,5,7,7,31
2023-09-11 01:01:40,25.4,1010,60.6,24,5,7,7,28
2023-09-11 01:11:50,25.3,1010,60.7,27,5,7,7,31
2023-09-11 01:22:01,25.4,1010,60.1,33,5,6,7,30
2023-09-11 01:32:11,25.3,1010,61.4,17,5,7,7,21
2023-09-11 01:42:22,24.8,1010,63.5,21,6,8,9,18
2023-09-11 01:52:33,24.4,1010,65,17,5,7,8,18
2023-09-11 02:02:43,24.1,1010,66,17,6,7,8,18
2023-09-11 02:12:55,23.9,1010,66.8,17,5,7,8,18
2023-09-11 02:23:06,23.7,1010,67,22,5,7,8,18
2023-09-11 02:33:16,23.7,1010,66.9,17,5,7,8,18
2023-09-11 02:43:27,23.8,1010,67.3,17,5,7,8,18
2023-09-11 02:53:38,23.8,1009,67.3,17,6,8,8,18
2023-09-11 03:03:49,24,1009,67.1,23,6,7,8,18
2023-09-11 03:14:01,24,1009,67.1,19,5,7,8,18
2023-09-11 03:24:12,23.9,1009,67.7,17,6,8,8,18
2023-09-11 03:34:21,23.8,1009,68.3,19,6,8,9,18
2023-09-11 03:54:43,23.2,1009,70.4,17,6,8,9,18
2023-09-11 04:35:27,22.4,1009,74,17,6,8,9,18
2023-09-11 05:06:01,21.9,1009,76.3,17,7,10,11,18
2023-09-11 05:36:35,21.9,1009,77.8,23,6,9,9,18
2023-09-11 05:46:45,21.9,1009,78.1,23,8,11,12,18
2023-09-11 05:56:57,21.8,1010,78.5,17,10,13,15,18
