timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-16 08:49:56,0.3,1006,80.4,25,5,7,8,18
2024-01-16 09:00:10,0.6,1006,79.9,20,6,8,9,18
2024-01-16 09:20:46,1,1006,79.3,26,7,9,9,18
2024-01-16 09:31:01,1.4,1006,78.3,24,6,8,9,18
2024-01-16 09:51:37,1.5,1005,77.2,25,6,8,9,18
2024-01-16 10:01:52,1.4,1005,77.1,27,6,8,9,18
2024-01-16 10:12:06,1.5,1005,77.9,22,6,8,8,18
2024-01-16 10:22:20,1.7,1005,77.9,22,5,7,8,18
2024-01-16 10:32:35,1.7,1005,77.3,17,6,8,9,18
2024-01-16 10:42:48,1.5,1005,77.5,20,5,7,8,18
2024-01-16 10:53:02,1.5,1005,77.9,31,6,8,9,18
2024-01-16 11:03:18,1.8,1005,77.7,34,6,8,9,18
2024-01-16 11:13:32,2.1,1005,77.5,27,5,7,7,18
2024-01-16 11:23:46,3.2,1005,76.9,22,6,8,8,18
2024-01-16 11:33:58,12.4,1005,65.3,31,4,6,7,18
2024-01-16 11:44:10,16.1,1005,57.8,23,3,4,4,18
2024-01-16 11:54:21,18.1,1005,54,31,3,5,5,18
2024-01-16 12:04:31,11.2,1004,59.4,17,3,4,4,16
2024-01-16 12:14:43,7.4,1004,63.7,21,9,12,14,18
2024-01-16 12:24:56,5.4,1004,64.3,25,4,5,5,18
2024-01-16 12:35:09,4.5,1004,65.5,24,4,5,5,18
2024-01-16 12:45:21,4,1004,66.1,27,3,5,5,18
2024-01-16 12:55:35,3.6,1004,66.7,32,4,5,5,18
2024-01-16 13:05:48,3.6,1004,66.6,33,4,6,6,18
2024-01-16 13:16:02,3.6,1004,67,38,4,5,5,18
2024-01-16 13:26:16,3.5,1003,67,33,3,5,5,18
2024-01-16 13:36:29,3.6,1003,67.2,31,4,6,6,18
2024-01-16 13:46:42,3.6,1003,66.4,40,4,5,5,18
2024-01-16 13:56:56,3.5,1003,66.4,27,4,6,6,18
2024-01-16 14:07:10,3.4,1003,65.7,32,4,6,6,18
2024-01-16 14:17:21,3.3,1003,65.7,36,4,6,6,18
2024-01-16 14:37:56,3.3,1003,65.6,32,4,6,6,18
2024-01-16 14:48:10,5.1,1003,64.9,26,3,5,5,18
2024-01-16 15:08:45,4.2,1003,62.1,30,4,5,5,18
2024-01-16 15:18:59,3.7,1003,62.9,40,4,6,6,18
2024-01-16 15:39:34,2.8,1003,63.9,36,6,7,8,18
2024-01-16 15:49:47,2.6,1003,64,38,5,7,7,18
2024-01-16 16:00:05,2.2,1003,64.8,39,5,7,7,18
2024-01-16 16:10:19,2,1003,65.2,36,6,8,8,18
2024-01-16 16:20:33,1.9,1003,65.7,29,8,10,11,18
2024-01-16 16:30:46,1.7,1003,66.5,38,6,9,9,18
2024-01-16 16:41:01,1.6,1003,67.1,36,8,10,11,18
2024-01-16 17:01:30,1.4,1002,68.2,42,11,14,15,18
2024-01-16 17:11:45,1.2,1002,68.6,32,10,13,14,18
2024-01-16 17:21:58,1.3,1002,69.2,39,11,15,16,18
2024-01-16 17:32:13,1.2,1002,70.1,31,14,17,19,18
2024-01-16 17:42:27,1,1002,70.8,26,16,21,23,18
2024-01-16 17:52:42,0.9,1002,71.1,22,16,21,23,18
2024-01-16 18:02:56,0.9,1002,72.2,32,16,21,23,18
2024-01-16 18:13:11,0.7,1002,72.8,19,19,23,26,18
2024-01-16 18:23:25,0.7,1002,73.2,28,20,25,28,18
2024-01-16 18:33:40,0.7,1001,73.9,23,20,25,28,18
2024-01-16 18:43:55,0.5,1001,74.4,22,20,25,28,18
2024-01-16 18:54:09,0.5,1001,74.5,24,24,30,34,18
2024-01-16 19:04:23,0.5,1001,74.9,25,23,29,32,18
2024-01-16 19:14:38,0.3,1001,75.3,28,22,27,30,18
2024-01-16 19:24:52,0.3,1001,75.7,19,22,28,31,18
2024-01-16 19:35:07,0.3,1001,76.2,24,23,29,32,18
2024-01-16 19:55:45,0.1,1001,76.8,24,22,27,30,18
2024-01-16 20:05:59,0.2,1001,77.3,24,21,27,30,18
2024-01-16 20:26:37,0,1000,77.7,18,18,22,25,18
2024-01-16 20:36:49,0.1,1000,77.8,27,18,22,25,18
2024-01-16 20:57:27,-0.1,1000,78,22,17,21,24,18
2024-01-16 21:07:42,-0.1,999,77.8,34,16,20,22,18
2024-01-16 21:17:56,-0.2,999,78.2,26,17,22,24,18
2024-01-16 21:28:11,-0.2,999,77.9,29,17,22,24,18
2024-01-16 21:38:26,-0.3,999,78,27,16,20,23,18
2024-01-16 21:48:41,-0.4,999,78.3,31,16,21,23,18
2024-01-16 21:58:56,-0.5,999,78.1,30,13,17,19,18
2024-01-16 22:09:11,-0.5,999,77.9,28,15,19,21,18
2024-01-16 22:19:26,-0.6,999,78.2,25,13,17,19,18
2024-01-16 22:29:41,-0.7,999,78,22,13,17,19,18
2024-01-16 22:39:56,-0.7,998,77.7,19,11,14,16,18
2024-01-16 22:50:10,-0.6,998,77.8,34,11,14,16,18
2024-01-16 23:00:25,-0.7,998,77.4,24,11,14,16,18
2024-01-16 23:10:40,-0.7,998,77,35,12,16,17,18
2024-01-16 23:20:55,-0.7,998,77,25,11,15,16,18
2024-01-16 23:31:10,-0.8,997,76.6,20,11,15,16,18
2024-01-16 23:41:26,-0.7,997,76.2,29,11,15,16,18
2024-01-16 23:51:40,-0.7,997,76.3,23,9,12,13,18
2024-01-17 00:01:56,-0.8,997,76.4,29,12,15,17,18
2024-01-17 00:12:10,-0.7,997,76.1,25,10,13,15,18
2024-01-17 00:22:25,-0.6,996,76,25,8,11,12,18
2024-01-17 00:32:41,-0.8,996,76,35,9,12,13,18
2024-01-17 00:42:56,-0.7,996,76.1,33,9,11,12,18
2024-01-17 00:53:11,-0.7,996,76.2,28,11,14,16,18
2024-01-17 01:13:48,-0.8,996,76.5,30,9,11,12,18
2024-01-17 01:24:04,-0.8,996,76.7,34,10,13,15,18
2024-01-17 01:44:42,-1,995,77,32,11,14,15,18
2024-01-17 01:54:58,-0.9,995,76.9,22,8,10,12,18
2024-01-17 02:15:36,-1,995,76.8,34,9,12,13,18
2024-01-17 02:25:51,-0.8,994,76.5,40,9,12,13,18
2024-01-17 02:46:21,-0.7,994,76.1,29,8,11,12,18
2024-01-17 02:56:36,-0.6,993,75.5,42,8,11,12,18
2024-01-17 03:06:51,-0.6,993,75.5,34,8,10,11,18
2024-01-17 03:17:06,-0.6,993,75.3,28,7,10,11,18
2024-01-17 03:27:22,-0.7,993,75,36,9,12,13,18
2024-01-17 03:37:36,-0.8,993,75.4,34,9,12,13,18
2024-01-17 03:47:51,-1,992,75.4,27,9,11,12,18
2024-01-17 03:58:05,-0.9,992,75.5,27,8,10,11,18
2024-01-17 04:08:22,-1,992,76,35,9,12,13,18
2024-01-17 04:18:37,-1.2,992,76.2,33,8,11,12,18
2024-01-17 04:28:51,-1.1,991,76.3,37,9,12,13,18
2024-01-17 04:39:06,-1.1,991,76.5,34,8,11,12,18
2024-01-17 04:49:21,-1.2,991,76.4,29,8,11,12,18
2024-01-17 04:59:36,-1.1,991,76.1,35,9,12,13,18
2024-01-17 05:09:51,-1,991,76,25,11,14,16,18
2024-01-17 05:20:06,-1.1,991,75.8,35,11,14,15,18
2024-01-17 05:30:21,-1,990,75.5,34,9,12,13,18
2024-01-17 05:40:37,-0.9,990,75.2,28,9,12,13,18
2024-01-17 06:01:14,-0.8,990,74.7,30,9,12,13,18
2024-01-17 06:11:30,-0.5,990,74.3,29,8,11,12,18
2024-01-17 06:21:45,-0.6,989,73.8,40,11,14,15,18
2024-01-17 06:31:57,-0.6,989,73.9,33,11,14,15,18
2024-01-17 06:42:12,-0.5,989,74,18,11,15,16,18
2024-01-17 06:52:27,-0.5,989,74.1,22,10,13,15,18
2024-01-17 07:02:42,-0.4,989,74.1,24,13,16,18,18
2024-01-17 07:12:56,-0.3,988,74,19,14,18,20,18
2024-01-17 07:23:11,-0.4,988,74.1,25,11,14,16,18
2024-01-17 07:33:26,-0.3,988,74.2,22,13,16,18,18
2024-01-17 07:43:40,-0.1,988,74.2,29,14,17,19,18
2024-01-17 07:53:55,-0.2,988,74.4,20,12,16,17,18
2024-01-17 08:04:10,-0.1,988,74.1,24,13,17,19,18
2024-01-17 08:14:24,0,987,74,24,14,18,20,18
2024-01-17 08:35:03,0,987,74.3,29,13,17,19,18
2024-01-17 08:45:17,0.2,987,74.3,23,13,17,19,18
2024-01-17 08:55:36,0.2,987,74.6,28,13,16,18,18
2024-01-17 09:05:50,0.3,987,74.5,20,15,19,21,18
2024-01-17 09:16:05,0.5,986,74.5,20,13,17,19,18
2024-01-17 09:26:19,0.4,986,74.7,19,14,18,20,18
2024-01-17 09:36:34,0.5,986,74.7,17,14,18,20,18
2024-01-17 09:46:47,0.7,986,74.8,19,14,18,19,18
2024-01-17 09:57:03,0.6,986,74.9,17,14,18,20,18
2024-01-17 10:07:17,0.6,986,75,21,15,19,21,18
2024-01-17 10:17:31,0.7,986,75.3,34,13,17,19,18
2024-01-17 10:38:01,0.3,986,78.7,18,16,20,23,18
2024-01-17 10:48:16,0.3,986,80,17,16,21,23,18
2024-01-17 10:58:30,0.3,985,81.4,18,18,22,25,18
2024-01-17 11:08:44,0.2,985,81.9,19,15,19,22,18
2024-01-17 11:18:59,0.4,985,82.4,19,18,22,25,18
2024-01-17 11:29:12,0.4,985,83.1,17,19,25,27,18
2024-01-17 11:39:26,0.5,984,83.3,19,19,23,26,18
2024-01-17 11:49:40,0.5,984,83.6,17,17,22,24,18
2024-01-17 11:59:56,0.7,984,83.7,17,19,25,27,18
2024-01-17 12:10:10,0.6,984,83.8,17,18,23,25,18
2024-01-17 12:20:25,0.6,984,84,17,19,24,27,18
2024-01-17 12:30:39,0.6,983,84.5,17,21,27,30,18
2024-01-17 12:40:54,0.6,983,84.7,17,21,26,29,18
2024-01-17 12:51:08,0.7,983,85,19,18,23,26,18
2024-01-17 13:01:23,0.8,983,85,18,20,25,28,18
2024-01-17 13:11:37,0.8,983,85.2,17,20,25,28,18
2024-01-17 13:21:51,0.7,983,85.2,19,21,26,30,18
2024-01-17 13:32:05,0.8,983,85.3,17,21,26,30,18
2024-01-17 13:52:42,0.6,983,85.8,17,21,26,30,18
2024-01-17 14:02:56,0.7,983,86.1,17,21,26,29,18
2024-01-17 14:23:33,0.9,983,86.2,17,25,32,35,18
2024-01-17 14:33:48,1,983,86.2,17,25,32,35,18
2024-01-17 14:54:18,1.1,983,86.5,18,23,29,33,18
2024-01-17 15:04:31,1.1,983,86.7,17,25,31,35,18
2024-01-17 15:14:45,1,983,86.9,21,21,27,30,18
2024-01-17 15:25:00,0.9,983,87,21,17,22,25,18
2024-01-17 15:35:14,0.9,983,87.5,24,15,19,21,18
2024-01-17 15:45:28,0.8,983,88.2,22,15,19,21,18
2024-01-17 15:55:42,0.8,983,88.6,22,13,17,19,18
2024-01-17 16:05:55,0.8,983,88.8,36,14,17,19,18
2024-01-17 16:16:10,0.7,983,89.2,22,13,17,19,18
2024-01-17 16:26:25,0.7,983,89.2,22,14,17,19,18
2024-01-17 16:36:38,0.8,983,89.2,25,14,18,20,18
2024-01-17 16:46:52,0.8,983,89.6,20,14,18,19,18
2024-01-17 16:57:07,0.7,983,89.6,23,13,17,18,18
2024-01-17 17:07:22,0.8,983,89.6,20,15,19,22,18
2024-01-17 17:17:37,0.7,983,89.9,25,16,20,22,18
2024-01-17 17:27:51,0.7,984,90.1,18,20,25,28,18
2024-01-17 17:38:05,0.8,984,90.1,18,21,26,29,18
2024-01-17 17:48:19,0.8,984,90,17,20,25,28,18
2024-01-17 17:58:33,0.7,984,90,19,22,27,30,18
2024-01-17 18:08:48,0.6,984,90,18,23,29,32,18
2024-01-17 18:19:01,0.6,984,90.3,19,21,26,30,18
2024-01-17 18:29:16,0.5,985,90.4,20,20,26,29,18
2024-01-17 18:39:30,0.5,985,90.3,22,18,23,26,18
2024-01-17 18:49:45,0.5,985,90.4,26,19,24,27,18
2024-01-17 18:59:59,0.5,985,90.6,23,22,27,31,18
2024-01-17 19:10:14,0.5,985,90.3,23,20,26,29,18
2024-01-17 19:20:29,0.6,985,90.4,24,22,28,31,18
2024-01-17 19:41:05,0.5,986,90.6,20,28,35,39,18
2024-01-17 19:51:19,0.6,986,90.4,17,26,33,37,18
2024-01-17 20:01:38,0.5,986,90.5,19,33,41,46,18
2024-01-17 20:11:53,0.5,986,90.4,20,31,38,43,18
2024-01-17 20:22:07,0.6,986,90.1,20,32,39,44,18
2024-01-17 20:32:21,0.5,986,90.2,17,30,38,43,18
2024-01-17 20:42:36,0.4,986,89.4,17,28,35,39,18
2024-01-17 20:52:49,0.3,986,88.9,17,27,33,37,18
2024-01-17 21:03:04,0.4,986,89,17,27,34,38,18
2024-01-17 21:13:18,0.4,986,88.8,22,29,36,40,18
2024-01-17 21:23:33,0.5,987,88.8,17,28,35,39,18
2024-01-17 21:33:47,0.5,987,88.5,17,28,35,39,18
2024-01-17 21:44:02,0.5,987,88.4,17,28,35,40,18
2024-01-17 21:54:17,0.5,987,88.1,18,28,35,39,18
2024-01-17 22:04:31,0.5,987,88.1,17,29,36,40,18
2024-01-17 22:14:46,0.4,987,87.9,17,27,34,39,18
2024-01-17 22:25:00,0.4,987,87.8,17,31,38,43,18
2024-01-17 22:35:14,0.5,987,88.1,17,28,35,40,18
2024-01-17 22:45:29,0.4,987,87.9,17,29,36,40,18
2024-01-17 22:55:43,0.5,988,87.5,17,29,36,40,18
2024-01-17 23:05:58,0.5,988,87.2,17,26,33,37,18
2024-01-17 23:16:13,0.5,988,87.1,17,30,37,42,18
2024-01-17 23:26:28,0.6,988,86.5,17,29,37,41,18
2024-01-17 23:36:42,0.7,988,86.7,17,27,34,38,18
2024-01-17 23:46:56,0.6,988,86.9,16,26,33,37,18
2024-01-17 23:57:11,0.7,988,86.2,17,25,31,35,18
2024-01-18 00:07:26,0.7,988,86.1,17,25,31,35,18
2024-01-18 00:17:40,0.7,988,86.1,16,28,35,39,18
2024-01-18 00:27:55,0.7,988,85.9,17,29,36,40,18
2024-01-18 00:38:09,0.8,988,86.3,17,26,33,37,18
2024-01-18 00:58:47,0.8,989,85.7,16,24,30,34,18
2024-01-18 01:09:01,0.7,989,85.2,18,25,31,34,18
2024-01-18 01:29:39,0.5,989,85.5,17,23,29,32,18
2024-01-18 01:39:52,0.5,989,85.6,17,27,34,38,18
2024-01-18 01:50:07,0.4,989,86.3,17,28,35,40,18
2024-01-18 02:00:21,0.3,989,86.6,17,25,31,35,18
2024-01-18 02:10:34,0.4,989,86.9,17,27,34,38,18
2024-01-18 02:20:49,0.3,989,87.6,17,26,33,37,18
2024-01-18 02:31:04,0.3,989,87.6,17,26,33,37,18
2024-01-18 02:41:18,0.3,989,87.5,17,26,33,37,18
2024-01-18 02:51:31,0.2,989,87.9,17,25,31,35,18
2024-01-18 03:01:46,0.1,990,87.8,17,29,36,40,18
2024-01-18 03:12:02,0.2,990,87.7,18,26,33,37,18
2024-01-18 03:22:16,0.2,990,87.9,16,26,33,37,18
2024-01-18 03:32:30,0.2,990,87.8,17,25,32,35,18
2024-01-18 03:42:46,0.2,990,87.9,17,26,32,36,18
2024-01-18 03:53:00,0.2,990,88.1,17,25,31,35,18
2024-01-18 04:03:15,0.2,990,88.1,17,29,36,41,18
2024-01-18 04:13:30,0.2,990,88,17,27,33,38,18
2024-01-18 04:23:44,0.3,990,88.1,17,26,32,36,18
2024-01-18 04:33:59,0.1,990,88.1,17,25,31,35,18
2024-01-18 04:44:14,0.1,991,88.2,16,29,36,40,18
2024-01-18 04:54:28,0.2,991,88.5,17,27,34,38,18
2024-01-18 05:04:43,0.1,991,88.6,17,27,34,38,18
2024-01-18 05:14:57,0.2,991,88.5,16,27,34,39,18
2024-01-18 05:25:13,0.2,991,88.3,15,30,37,42,18
2024-01-18 05:35:28,0,991,88.2,17,28,35,39,18
2024-01-18 05:45:41,-0.3,991,87.8,15,25,31,35,18
2024-01-18 05:55:56,-0.7,991,87.8,15,26,32,36,18
2024-01-18 06:06:11,-1.1,991,88.2,15,28,35,40,18
2024-01-18 06:16:26,-1.3,992,87.8,15,26,32,36,18
2024-01-18 06:26:42,-1.5,992,88.5,15,27,34,38,18
2024-01-18 06:36:57,-1.7,992,89.5,15,29,36,41,18
2024-01-18 06:47:12,-1.8,992,89.6,15,29,36,40,18
2024-01-18 06:57:25,-1.8,992,90,14,30,37,42,18
2024-01-18 07:07:41,-2.1,993,90.2,14,30,37,41,18
2024-01-18 07:17:56,-2.2,993,90.2,13,30,37,42,18
2024-01-18 07:28:12,-2.1,993,90.8,13,29,36,41,18
2024-01-18 07:48:50,-2,993,92.1,14,26,33,37,18
2024-01-18 07:59:03,-1.8,993,92.6,15,25,31,35,18
2024-01-18 08:19:41,-1.5,994,92.5,15,22,28,31,18
2024-01-18 08:29:56,-1.2,994,92.2,15,24,30,34,18
2024-01-18 08:40:11,-1,994,92.1,15,27,34,38,18
2024-01-18 08:50:26,-0.6,994,91.6,13,27,34,38,18
2024-01-18 09:00:40,-0.2,995,90.9,12,30,37,42,18
2024-01-18 09:10:54,0.1,995,90.6,12,27,34,38,18
2024-01-18 09:21:09,0.4,995,89.6,12,28,35,40,18
2024-01-18 09:31:24,0.9,995,88.8,13,29,36,40,18
2024-01-18 09:41:36,1.9,995,88.9,13,29,36,41,18
2024-01-18 09:51:51,2.8,996,86.7,15,25,32,35,18
2024-01-18 10:02:05,2.8,996,85,15,25,31,35,18
2024-01-18 10:12:17,2.6,996,85.2,15,26,33,37,18
2024-01-18 10:22:32,2.6,996,85.1,15,22,27,31,18
2024-01-18 10:32:46,2.9,996,84.9,15,18,23,25,18
2024-01-18 10:43:00,3.3,997,85,16,19,24,27,18
2024-01-18 10:53:14,3.3,997,84.7,17,17,21,24,18
2024-01-18 11:03:28,3.5,997,83.8,17,19,24,27,18
2024-01-18 11:13:42,3.8,997,83.6,17,16,20,22,18
2024-01-18 11:23:55,4.8,997,83.5,17,15,19,22,18
2024-01-18 11:34:07,15.1,997,65.3,20,10,13,15,18
2024-01-18 11:44:19,21.1,998,53.6,20,12,15,17,18
2024-01-18 11:54:28,22.7,998,50.8,17,11,14,16,17
2024-01-18 12:04:37,15.9,998,59.5,17,11,14,16,16
2024-01-18 12:25:08,9.2,998,67.6,17,14,18,20,17
2024-01-18 12:35:21,7.3,998,69.2,21,16,21,23,18
2024-01-18 12:55:55,5.2,998,73.4,19,15,19,21,18
2024-01-18 13:06:09,4.9,999,74.9,26,13,17,19,18
2024-01-18 13:16:22,4.6,999,76,24,10,13,14,18
2024-01-18 13:26:36,4.6,999,76.3,20,6,8,9,18
2024-01-18 13:36:49,4.6,999,76.7,33,4,6,6,18
2024-01-18 13:47:02,4.4,999,77.5,34,4,6,6,18
2024-01-18 13:57:15,4.4,1000,77.8,34,3,4,4,18
2024-01-18 14:07:30,4.5,1000,77.6,38,3,4,4,18
2024-01-18 14:17:41,4.7,1000,78,39,2,3,3,18
2024-01-18 14:27:55,4.5,1000,77.6,35,1,2,2,18
2024-01-18 14:38:08,4.2,1000,78.2,34,1,2,2,18
2024-01-18 14:48:22,5.3,1000,79.1,39,1,2,2,18
2024-01-18 14:58:35,5.8,1001,76.6,32,0,1,1,18
2024-01-18 15:08:48,5.2,1001,75.9,47,1,2,2,18
2024-01-18 15:19:01,4.5,1001,77.2,41,0,1,1,18
2024-01-18 15:29:14,4,1001,78.3,34,0,1,1,18
2024-01-18 15:39:28,3.8,1002,79,40,1,2,2,18
2024-01-18 15:49:41,3.4,1002,80.2,40,3,4,4,18
2024-01-18 15:59:55,2.9,1002,81.4,43,3,5,5,18
2024-01-18 16:10:09,2.7,1002,82.5,37,5,6,7,18
2024-01-18 16:20:22,2.5,1003,83.1,40,3,4,5,18
2024-01-18 16:30:36,2.1,1003,84.1,38,3,5,5,18
2024-01-18 16:40:50,2,1003,84.6,33,4,6,6,18
2024-01-18 16:51:04,1.8,1003,85.4,29,4,6,6,18
2024-01-18 17:01:18,1.5,1004,86.1,24,6,7,8,18
2024-01-18 17:11:33,1.4,1004,86.8,27,58,71,81,18
2024-01-18 17:21:47,1.5,1004,87.7,22,12,16,18,18
2024-01-18 17:32:02,1.4,1004,88.5,31,7,10,11,18
2024-01-18 17:42:15,1.5,1004,88.8,28,8,11,12,18
2024-01-18 17:52:29,1.7,1004,88.9,32,10,13,15,18
2024-01-18 18:13:06,1.8,1005,89.2,28,10,14,15,18
2024-01-18 18:23:20,1.8,1005,89.1,24,14,17,19,18
2024-01-18 18:43:55,1.6,1005,89.4,28,13,17,18,18
2024-01-18 18:54:09,1.6,1006,89.3,26,13,17,19,18
2024-01-18 19:04:23,1.3,1006,89.6,34,16,21,23,18
2024-01-18 19:14:37,1.2,1006,89.9,27,16,20,22,18
2024-01-18 19:24:52,1.1,1006,89.9,28,17,21,24,18
2024-01-18 19:35:06,0.9,1006,90.4,25,19,23,26,18
2024-01-18 19:45:21,0.8,1007,90.7,29,20,25,28,18
2024-01-18 19:55:36,0.7,1007,90.7,20,18,23,25,18
2024-01-18 20:05:50,0.5,1007,91.4,20,18,22,25,18
2024-01-18 20:16:05,0.4,1007,91.6,18,19,24,27,18
2024-01-18 20:26:19,0.4,1007,91.9,25,21,26,29,18
2024-01-18 20:36:33,0.3,1008,92.4,25,20,25,28,18
2024-01-18 20:46:48,0.3,1008,92.8,32,24,30,34,18
2024-01-18 20:57:03,0.4,1008,93,24,21,27,30,18
2024-01-18 21:07:17,0.4,1008,93.2,24,22,28,31,18
2024-01-18 21:17:31,0.3,1008,93,18,24,30,33,18
2024-01-18 21:27:47,0.3,1008,92.9,23,22,27,31,18
2024-01-18 21:38:02,0.4,1009,93.7,21,23,29,32,18
2024-01-18 21:48:16,0.3,1009,93.5,19,23,29,33,18
2024-01-18 21:58:29,0.3,1009,93,21,24,30,34,18
2024-01-18 22:08:44,0.3,1009,93,27,24,30,34,18
2024-01-18 22:18:58,0.1,1009,93,25,20,25,29,18
2024-01-18 22:29:13,0.2,1009,93,27,22,28,31,18
2024-01-18 22:39:29,0.1,1009,93,21,20,26,29,18
2024-01-18 22:49:43,0,1009,93.1,23,22,28,32,18
2024-01-18 22:59:57,0,1010,93.4,29,22,28,31,18
2024-01-18 23:10:11,0.2,1010,93.6,24,21,26,29,18
2024-01-18 23:30:49,0.1,1010,92.6,21,19,25,27,18
2024-01-18 23:41:03,0,1010,92.5,18,19,25,27,18
2024-01-19 00:01:40,-0.4,1010,92.2,24,20,26,29,18
2024-01-19 00:11:55,-0.5,1010,92.8,19,20,25,28,18
2024-01-19 00:22:17,-0.7,1010,93.6,28,19,24,27,18
2024-01-19 00:32:32,-0.7,1010,93.8,22,17,22,24,18
2024-01-19 00:42:46,-0.6,1010,93.8,32,17,21,23,18
2024-01-19 00:53:01,-0.8,1010,94,22,16,20,23,18
2024-01-19 01:03:16,-0.8,1011,93.9,18,18,22,25,18
2024-01-19 01:13:31,-0.8,1011,94,22,18,23,26,18
2024-01-19 01:23:46,-0.9,1011,94.3,22,18,23,25,18
2024-01-19 01:34:01,-1,1011,94.4,34,16,20,23,18
2024-01-19 01:44:16,-1,1011,94.4,34,14,18,20,18
2024-01-19 01:54:29,-1,1011,94.8,36,15,19,21,18
2024-01-19 02:04:44,-1.1,1011,94.6,24,14,18,20,18
2024-01-19 02:15:00,-1,1011,94.6,26,13,17,19,18
2024-01-19 02:25:15,-1,1011,95.1,28,12,15,17,18
2024-01-19 02:35:30,-1.1,1011,95.1,29,15,18,21,18
2024-01-19 02:45:45,-0.9,1012,95.3,35,20,26,29,18
2024-01-19 02:55:59,-0.8,1012,95.4,20,19,24,26,18
2024-01-19 03:06:14,-0.8,1012,95.3,33,19,24,27,18
2024-01-19 03:16:27,-0.7,1012,94.9,18,19,24,27,18
2024-01-19 03:26:42,-0.6,1012,95,21,21,26,29,18
2024-01-19 03:36:57,-0.7,1012,94.9,30,20,25,28,18
2024-01-19 03:47:12,-0.7,1012,94.8,19,22,28,31,18
2024-01-19 03:57:26,-0.6,1012,94.9,20,22,27,30,18
2024-01-19 04:07:41,-0.7,1012,95,25,26,32,36,18
2024-01-19 04:17:57,-0.7,1012,94.7,23,24,30,33,18
2024-01-19 04:28:11,-0.7,1012,94.9,29,22,28,32,18
2024-01-19 04:48:49,-0.9,1013,94.9,31,23,29,33,18
2024-01-19 04:59:03,-0.8,1013,95.3,20,28,35,39,18
2024-01-19 05:19:43,-0.8,1013,95.2,26,25,31,35,18
2024-01-19 05:29:57,-0.8,1013,95.2,28,26,33,37,18
2024-01-19 05:40:15,-0.9,1013,95.3,23,30,37,42,18
2024-01-19 05:50:30,-0.9,1013,95.3,20,27,33,37,18
2024-01-19 06:00:45,-0.8,1013,95.2,27,28,35,40,18
2024-01-19 06:10:59,-1,1014,95.2,26,27,34,38,18
2024-01-19 06:21:14,-1.1,1014,95,20,28,36,40,18
2024-01-19 06:31:30,-1.2,1014,94.8,22,28,34,39,18
2024-01-19 06:41:44,-1.4,1014,95,18,29,36,41,18
2024-01-19 06:52:00,-1.5,1014,95.2,20,32,40,45,18
2024-01-19 07:02:16,-1.4,1014,95.3,24,32,40,46,18
2024-01-19 07:12:30,-1.5,1015,95.5,26,36,44,50,18
2024-01-19 07:22:45,-1.6,1015,95.3,21,31,39,44,18
2024-01-19 07:33:02,-1.5,1015,95.3,20,35,43,49,18
2024-01-19 07:43:16,-1.5,1015,95.4,18,31,39,44,18
2024-01-19 07:53:31,-1.5,1015,95.2,17,36,44,50,18
2024-01-19 08:03:46,-1.4,1015,94.9,18,32,39,45,18
2024-01-19 08:14:00,-1.3,1015,95,19,35,44,49,18
2024-01-19 08:24:15,-1.1,1016,94.7,19,34,43,49,18
2024-01-19 08:34:29,-0.9,1016,94.2,17,36,44,50,18
2024-01-19 08:44:45,-0.6,1016,93.6,17,38,47,53,18
2024-01-19 08:55:00,-0.5,1016,92.6,17,41,51,58,18
2024-01-19 09:05:15,-0.3,1016,91.8,17,36,45,51,18
2024-01-19 09:15:27,-0.1,1016,91.2,17,38,48,53,18
2024-01-19 09:25:42,-0.1,1016,91,25,34,43,48,18
2024-01-19 09:35:56,0.1,1016,90.5,20,39,48,54,18
2024-01-19 09:46:11,0.4,1017,90.6,21,33,42,47,18
2024-01-19 10:06:47,0.9,1017,89.8,23,34,42,48,18
2024-01-19 10:17:02,1.2,1017,89.2,19,34,42,48,18
2024-01-19 10:37:39,1.7,1017,88.6,19,32,40,46,18
2024-01-19 10:47:52,1.9,1017,87.9,23,29,37,41,18
2024-01-19 10:58:14,2,1017,88,22,30,38,43,18
2024-01-19 11:08:28,2.2,1017,86.7,28,30,37,42,18
2024-01-19 11:18:42,2.7,1017,87,22,26,33,37,18
2024-01-19 11:28:56,8.5,1017,82.2,27,24,30,34,19
2024-01-19 11:39:08,18.3,1017,60.5,31,16,21,23,18
2024-01-19 11:49:17,22.7,1018,51.8,33,17,21,24,18
2024-01-19 12:09:44,12.3,1018,62.1,17,17,22,24,16
2024-01-19 12:19:57,8.3,1017,68.8,17,21,26,30,17
2024-01-19 12:30:10,6.2,1018,71.8,20,23,29,33,18
2024-01-19 12:40:23,4.8,1017,73.5,30,23,30,33,18
2024-01-19 12:50:36,4.2,1018,75.3,24,24,30,34,18
2024-01-19 13:00:48,3.8,1017,76.2,24,25,31,35,18
2024-01-19 13:11:02,3.5,1018,76.2,27,25,32,36,18
2024-01-19 13:21:16,3.4,1018,76.8,31,24,30,34,18
2024-01-19 13:31:29,3.2,1018,77.4,45,28,35,39,18
2024-01-19 13:41:42,3.2,1018,77.5,21,26,33,36,18
2024-01-19 13:51:56,3.1,1018,77.4,30,28,35,40,18
2024-01-19 14:02:10,3,1018,78.1,26,29,37,41,18
