timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-15 14:11:32,36.5,1012,31.1,19,1,2,2,50
2023-09-15 14:21:39,36.5,1012,30.9,23,0,1,1,75
2023-09-15 14:31:44,37.3,1012,30.7,17,0,1,1,106
2023-09-15 14:41:50,37.5,1012,30.1,17,1,2,2,93
2023-09-15 14:51:56,36.8,1012,30.5,17,0,1,1,60
2023-09-15 15:02:02,34.2,1012,32.6,17,1,2,2,36
2023-09-15 15:12:09,32.6,1011,34.5,17,0,1,1,83
2023-09-15 15:22:17,32,1011,35.4,17,1,2,2,116
2023-09-15 15:32:24,30.9,1011,36.6,17,1,2,2,110
2023-09-15 15:42:32,29.8,1011,38,17,0,1,1,113
2023-09-15 15:52:38,29.3,1011,38.9,17,1,2,2,137
2023-09-15 16:02:47,28.4,1011,40.3,17,1,2,2,130
2023-09-15 16:12:55,27.7,1011,41.3,17,0,1,1,158
2023-09-15 16:23:04,27.3,1011,42,17,1,2,2,159
2023-09-15 16:33:12,26.9,1011,43.1,19,1,2,2,170
2023-09-15 16:43:21,26.8,1011,44.2,17,1,2,2,179
2023-09-15 16:53:28,26.5,1011,46.1,17,1,2,2,180
2023-09-15 17:03:38,26,1011,48.3,17,1,2,2,206
2023-09-15 17:13:47,25.6,1010,49.4,17,2,3,3,225
2023-09-15 17:23:55,25.3,1010,50.6,18,1,2,2,229
2023-09-15 17:34:03,24.9,1010,52,17,1,2,2,233
2023-09-15 17:44:12,24.4,1010,52.6,17,2,3,3,237
2023-09-15 17:54:20,24,1010,53.7,20,3,4,4,248
2023-09-15 18:04:29,23.7,1011,54.7,16,2,3,3,245
2023-09-15 18:14:38,23.4,1010,55.6,17,2,3,3,245
2023-09-15 18:24:47,23.1,1010,57,17,2,3,3,260
2023-09-15 18:34:56,22.8,1010,57.6,17,2,3,3,259
2023-09-15 18:45:06,22.5,1010,58.2,18,2,3,3,257
2023-09-15 18:55:14,22.3,1010,58.7,17,2,3,3,262
2023-09-15 19:05:24,22.1,1010,59.5,17,2,3,3,266
2023-09-15 19:15:33,21.8,1010,59.7,18,3,4,4,259
2023-09-15 19:25:43,21.7,1010,60.1,18,3,5,5,259
2023-09-15 19:35:52,21.6,1010,60.6,21,3,5,5,262
2023-09-15 19:46:02,21.4,1010,60.8,20,4,6,6,262
2023-09-15 19:56:12,21.3,1010,61,18,3,4,4,261
2023-09-15 20:06:21,21.2,1010,61.2,22,3,4,4,244
2023-09-15 20:16:31,21,1010,61.7,22,3,5,5,231
2023-09-15 20:26:41,20.9,1010,62.3,21,3,4,4,236
2023-09-15 20:36:50,20.8,1011,62.9,23,3,4,4,235
2023-09-15 20:47:00,20.7,1011,63.5,17,4,5,5,237
2023-09-15 20:57:10,20.7,1011,63.8,18,3,5,5,241
2023-09-15 21:07:20,20.6,1010,64.2,23,4,6,6,234
2023-09-15 21:17:30,20.4,1010,64.7,21,4,6,6,230
2023-09-15 21:27:38,20.3,1010,65,25,4,6,6,227
2023-09-15 21:37:48,20.2,1010,65.3,25,3,5,5,235
2023-09-15 21:47:58,20,1010,66.2,20,3,5,5,242
2023-09-15 21:58:08,20,1010,66.2,25,4,5,5,242
2023-09-15 22:08:17,20,1010,66,25,3,4,4,241
2023-09-15 22:18:27,19.8,1010,66.4,20,3,5,5,233
2023-09-15 22:28:37,19.8,1010,66.2,20,3,4,4,227
2023-09-15 22:38:47,19.8,1010,66.3,18,3,5,5,221
2023-09-15 22:48:57,19.6,1010,67,21,4,6,6,204
2023-09-15 22:59:07,19.5,1010,66.8,17,3,5,5,192
2023-09-15 23:09:17,19.4,1010,66.7,18,3,4,4,191
2023-09-15 23:29:45,19.1,1010,68,17,3,5,5,182
2023-09-15 23:39:55,19,1010,68.5,17,4,5,5,179
2023-09-16 00:00:23,18.7,1010,69.5,22,4,5,5,185
2023-09-16 00:10:34,18.7,1010,69.5,17,4,6,6,192
2023-09-16 00:31:03,18.5,1009,70.1,27,4,5,5,192
2023-09-16 00:41:11,18.5,1009,69.7,21,4,6,6,184
2023-09-16 01:01:39,18.3,1009,70.3,20,4,6,6,174
2023-09-16 01:11:50,18.3,1009,69.8,17,3,5,5,163
2023-09-16 01:32:17,18.3,1009,69.2,20,4,5,5,158
2023-09-16 01:42:29,18.4,1009,68.3,21,3,4,4,152
2023-09-16 01:52:39,18.5,1009,68.1,22,3,4,4,142
2023-09-16 02:02:50,18.6,1009,67.7,23,3,4,4,131
2023-09-16 02:12:59,18.7,1009,66.8,25,3,4,4,117
2023-09-16 02:23:09,18.5,1009,66.9,17,3,4,4,92
2023-09-16 02:33:20,18.4,1009,66.5,21,3,5,5,92
2023-09-16 02:43:30,18.5,1009,66.9,21,3,4,4,90
2023-09-16 02:53:41,18.3,1009,67.4,17,3,5,5,85
2023-09-16 03:03:51,18.3,1009,67.8,27,4,5,5,88
2023-09-16 03:14:02,18.4,1009,67.8,18,3,5,5,94
2023-09-16 03:24:12,18.3,1009,68,19,4,6,6,87
2023-09-16 03:34:22,18.2,1009,68.5,18,4,5,5,90
2023-09-16 03:44:33,18.4,1009,68,26,3,5,5,101
2023-09-16 03:54:43,18.5,1009,68.1,31,3,5,5,100
2023-09-16 04:04:54,18.5,1009,67.8,19,3,4,4,93
2023-09-16 04:15:03,18.4,1008,68.1,29,4,5,5,87
2023-09-16 04:25:15,18.2,1008,69.4,21,3,5,5,94
2023-09-16 04:35:25,18.2,1008,69.8,22,4,6,6,98
2023-09-16 04:45:35,18.3,1008,69.7,33,4,6,6,113
2023-09-16 04:55:45,18.3,1008,69.1,21,3,5,5,105
2023-09-16 05:05:55,18.2,1008,70.1,26,3,5,5,109
2023-09-16 05:16:06,18.2,1008,69.4,26,4,5,5,109
2023-09-16 05:26:16,18.1,1008,70,26,4,5,5,100
2023-09-16 05:36:27,18.1,1008,70,24,3,5,5,104
2023-09-16 05:46:37,18.3,1008,69.6,22,3,5,5,104
2023-09-16 05:56:48,18.3,1008,69.5,17,3,5,5,86
2023-09-16 06:06:58,18.3,1008,69.4,17,3,5,5,79
2023-09-16 06:17:07,19.1,1009,68.5,17,4,5,5,93
2023-09-16 06:27:19,20,1009,66.5,17,3,5,5,108
2023-09-16 06:37:29,21.5,1009,62.9,22,4,6,6,112
2023-09-16 06:47:37,21,1009,63.7,17,4,5,5,38
2023-09-16 06:57:47,20.9,1009,64.1,17,4,6,6,27
2023-09-16 07:07:57,20.9,1009,64.7,18,5,7,7,29
2023-09-16 07:18:07,21.1,1009,64.5,17,4,6,6,26
2023-09-16 07:28:17,21.6,1009,64,17,4,5,5,32
2023-09-16 07:38:26,22.2,1009,63.3,17,4,6,7,34
2023-09-16 07:48:34,27.4,1009,54.6,20,4,6,6,98
2023-09-16 07:58:43,31.3,1009,47.7,17,3,4,4,18
2023-09-16 08:08:50,31.4,1010,47.6,17,3,4,4,0
2023-09-16 08:18:58,32.2,1010,46.5,17,3,4,4,0
2023-09-16 08:29:05,34.4,1010,43.7,17,3,4,4,0
2023-09-16 08:39:12,34.9,1010,43.1,15,3,4,4,0
2023-09-16 08:49:19,36.7,1010,40,28,3,4,4,0
2023-09-16 08:59:24,37.2,1010,39,17,2,3,3,0
2023-09-16 09:09:31,36.5,1010,39.5,16,2,3,3,0
2023-09-16 09:19:37,38.9,1011,36.9,19,2,3,3,0
2023-09-16 09:29:44,39.6,1011,35.4,19,3,4,4,0
2023-09-16 09:39:50,40.3,1011,35.5,17,2,3,3,0
2023-09-16 09:49:56,41.2,1011,34.4,17,2,3,3,0
2023-09-16 10:00:01,40.1,1011,35,17,2,3,3,0
2023-09-16 10:10:07,40.4,1010,34.6,17,2,3,3,7
2023-09-16 10:20:12,40.2,1010,34.4,17,2,3,3,5
2023-09-16 10:30:18,40.1,1010,34.8,16,2,3,3,12
2023-09-16 10:40:24,40.4,1010,34.7,17,3,4,4,12
2023-09-16 10:50:30,40.3,1010,34.9,17,3,4,4,8
2023-09-16 11:00:35,39.7,1010,35.2,17,2,3,3,14
2023-09-16 11:10:41,38.1,1010,37,17,2,3,3,14
2023-09-16 11:20:48,37,1010,38.5,15,3,4,4,15
2023-09-16 11:30:54,39.4,1010,36.5,16,3,4,4,109
2023-09-16 11:40:59,41.4,1010,34.1,16,2,3,3,13
2023-09-16 11:51:05,39.5,1010,35,16,3,4,4,6
2023-09-16 12:01:10,38.8,1010,36,17,2,3,3,25
2023-09-16 12:11:16,38.1,1010,36.6,19,3,4,4,14
2023-09-16 12:21:22,37.6,1010,36.7,27,3,4,4,51
2023-09-16 12:31:29,36,1010,39,17,3,4,4,31
2023-09-16 12:41:35,34.4,1010,41.3,17,3,5,5,86
2023-09-16 12:51:42,34.1,1010,42.3,18,3,4,4,142
2023-09-16 13:01:49,33.6,1009,43,18,4,5,5,154
2023-09-16 13:22:11,33.6,1009,43.2,22,3,4,4,160
2023-09-16 13:32:17,33.2,1009,43.8,21,3,4,4,132
2023-09-16 13:52:38,33.9,1009,43.4,19,3,4,4,129
2023-09-16 14:02:44,32.4,1009,45.4,17,4,5,5,75
2023-09-16 14:23:07,30.1,1009,49.6,17,3,5,5,175
2023-09-16 14:33:15,30,1009,50.3,17,4,6,6,220
2023-09-16 14:53:39,29.2,1009,52.3,17,4,6,6,209
2023-09-16 15:03:45,29,1009,53.1,20,4,6,6,223
2023-09-16 15:24:09,28.4,1009,53.9,19,3,4,4,235
2023-09-16 15:34:16,28.5,1009,53.2,17,3,4,4,202
2023-09-16 15:54:40,27.9,1009,51.9,17,2,3,3,111
2023-09-16 16:04:48,27.8,1009,52.3,18,2,3,3,109
2023-09-16 16:14:58,27.5,1009,53,17,1,2,2,112
2023-09-16 16:25:06,27.4,1009,53,17,1,2,2,104
2023-09-16 16:35:14,27.3,1009,53.3,17,1,2,2,110
2023-09-16 16:45:21,27,1009,53.8,17,3,4,4,107
2023-09-16 16:55:29,26.9,1009,54.2,17,2,3,3,102
2023-09-16 17:05:38,26.6,1009,54.9,17,2,3,3,125
2023-09-16 17:15:46,26.4,1009,55.5,17,3,4,4,121
2023-09-16 17:25:55,26.2,1009,56.4,17,2,3,3,117
2023-09-16 17:36:03,25.9,1009,58,17,2,3,3,144
2023-09-16 17:46:12,25.2,1009,61.4,16,2,3,3,164
2023-09-16 17:56:20,24.2,1009,62.9,18,1,2,2,200
2023-09-16 18:06:29,23.3,1009,67,20,0,1,1,251
2023-09-16 18:16:38,22.9,1009,68.8,17,1,2,2,330
2023-09-16 18:26:47,22.7,1009,69.5,17,1,2,2,381
2023-09-16 18:36:56,22.7,1009,70,18,2,3,3,386
2023-09-16 18:47:06,22.8,1009,69.7,17,1,2,2,362
2023-09-16 18:57:15,22.9,1009,69.1,17,2,3,3,325
2023-09-16 19:07:25,23,1009,68.1,17,2,3,3,284
2023-09-16 19:17:33,23.1,1009,68.3,17,3,4,4,242
2023-09-16 19:27:42,23.1,1009,68.5,17,2,3,3,226
2023-09-16 19:37:51,23.1,1009,68,17,2,3,3,212
2023-09-16 19:48:01,23.1,1009,68.5,17,2,3,3,194
2023-09-16 19:58:10,23,1009,68.6,17,3,4,4,189
2023-09-16 20:08:19,23,1009,68.6,17,3,4,4,195
2023-09-16 20:18:28,22.9,1009,70.5,17,2,3,3,201
2023-09-16 20:28:37,22.8,1009,71,17,2,3,3,192
2023-09-16 20:38:46,22.8,1009,71.5,17,2,3,3,193
2023-09-16 20:48:55,22.7,1009,72.3,17,2,3,3,201
2023-09-16 20:59:04,22.7,1009,71.3,17,3,4,4,204
2023-09-16 21:09:13,22.8,1009,71,17,2,3,3,196
2023-09-16 21:19:23,22.8,1009,70.4,17,3,4,4,187
2023-09-16 21:29:32,22.8,1009,70,19,3,4,4,162
2023-09-16 21:39:41,22.8,1009,70,17,3,4,4,148
2023-09-16 21:49:50,22.8,1009,70.2,17,2,3,3,132
2023-09-16 21:59:59,22.7,1009,70.4,18,2,3,3,124
2023-09-16 22:10:09,22.7,1009,71.3,17,2,3,3,123
2023-09-16 22:20:18,22.3,1009,73.7,17,3,4,4,130
2023-09-16 22:30:27,21.7,1009,77.7,20,4,6,6,157
2023-09-16 22:40:37,21.4,1009,79.9,17,6,7,8,189
2023-09-16 22:50:45,21.3,1009,81.3,17,8,10,11,245
2023-09-16 23:00:55,21.1,1009,83.4,17,8,11,12,285
2023-09-16 23:21:14,21,1008,84.1,17,7,10,11,332
2023-09-16 23:31:24,20.9,1008,83.9,17,6,8,9,329
2023-09-16 23:41:33,20.9,1008,84.6,16,6,9,10,330
2023-09-17 00:01:51,20.8,1008,85.8,16,7,9,10,313
2023-09-17 00:12:00,20.6,1008,86.6,17,6,8,8,310
2023-09-17 00:22:09,20.5,1008,86.4,17,5,7,8,306
2023-09-17 00:32:19,20.3,1008,87.5,17,6,9,9,301
2023-09-17 00:42:30,20.3,1008,88,20,5,7,7,309
2023-09-17 00:52:39,20.3,1008,88,17,6,7,8,311
2023-09-17 01:02:48,20.2,1008,88.4,17,6,8,9,301
2023-09-17 01:12:56,20.3,1008,88,17,5,6,7,283
2023-09-17 01:23:06,20.2,1008,88.5,18,4,6,6,277
2023-09-17 01:43:33,20.2,1008,87.3,17,4,6,6,235
2023-09-17 01:53:42,20.3,1008,87.5,17,5,7,7,230
2023-09-17 02:14:11,20.3,1008,87.4,17,5,7,7,202
2023-09-17 02:24:20,20.4,1008,87.5,17,5,7,8,193
2023-09-17 02:44:48,20.3,1008,87.3,16,5,7,7,171
2023-09-17 02:54:57,20.4,1008,87.3,16,6,9,10,166
2023-09-17 03:15:25,20.3,1008,87.5,17,7,10,11,153
2023-09-17 03:25:35,20.3,1008,87.6,17,7,10,10,151
2023-09-17 03:46:02,20.3,1008,88.2,17,10,13,15,149
2023-09-17 03:56:12,20.4,1007,87.7,17,9,12,13,137
2023-09-17 04:06:22,20.4,1007,87.9,17,10,13,15,128
2023-09-17 04:16:32,20.5,1007,87.8,16,10,12,14,115
2023-09-17 04:26:42,20.6,1007,87.8,17,10,12,14,110
2023-09-17 04:36:51,20.5,1007,87.8,17,9,11,12,101
2023-09-17 04:57:10,20.7,1007,87.6,17,9,12,13,97
2023-09-17 05:07:20,20.6,1008,88.2,17,11,15,16,86
2023-09-17 05:17:30,20.6,1008,88.5,16,11,15,16,88
2023-09-17 05:27:38,20.7,1008,88.4,15,11,14,15,86
2023-09-17 05:37:48,20.6,1008,88.4,16,11,15,16,83
2023-09-17 05:47:57,20.7,1008,88,17,12,15,16,78
2023-09-17 06:08:16,20.7,1008,88.1,17,12,15,17,67
2023-09-17 06:28:34,20.7,1008,88,16,14,17,19,67
2023-09-17 06:38:44,20.6,1008,88.6,15,13,17,19,65
2023-09-17 06:48:53,20.5,1008,88.8,17,13,17,19,68
2023-09-17 06:59:03,20.6,1008,89.1,17,14,18,19,74
2023-09-17 07:09:12,20.5,1008,89.5,15,11,15,16,77
2023-09-17 07:19:21,20.5,1008,88.7,17,10,13,14,73
2023-09-17 07:29:31,20.7,1008,88.2,16,10,13,15,71
2023-09-17 07:39:40,21,1008,88,17,10,12,14,66
2023-09-17 07:49:49,21.3,1008,86.8,17,9,12,13,56
2023-09-17 07:59:58,21.5,1008,86,16,9,12,14,45
2023-09-17 08:20:16,21.6,1008,85.7,17,14,19,21,27
2023-09-17 08:30:25,21.8,1008,85,17,16,21,23,21
2023-09-17 08:40:34,21.7,1008,85,17,15,19,21,18
2023-09-17 09:00:51,22.8,1008,82.3,17,12,15,17,18
2023-09-17 09:11:00,22.9,1008,80.9,17,12,15,17,18
2023-09-17 09:21:09,23,1009,80.3,16,11,14,16,16
2023-09-17 09:41:27,23.9,1009,78.5,17,9,12,13,17
2023-09-17 09:51:36,24.9,1009,74.8,17,9,12,13,14
2023-09-17 10:01:43,25.3,1009,73,17,8,10,11,10
2023-09-17 10:11:50,26.2,1009,71.8,17,7,9,10,8
2023-09-17 10:21:58,26.4,1009,70.5,17,5,7,8,4
2023-09-17 10:32:06,26.8,1009,68.5,17,5,7,8,4
2023-09-17 10:42:13,29.1,1009,66.2,17,4,6,6,1
2023-09-17 10:52:20,33.1,1009,56.9,16,4,5,5,0
2023-09-17 11:02:27,33.9,1009,56.2,16,3,4,4,0
2023-09-17 11:12:33,35.7,1009,51.2,15,3,4,4,0
2023-09-17 11:22:40,34.6,1009,53.8,15,2,4,4,0
2023-09-17 11:32:46,35.1,1009,51,15,2,4,4,0
2023-09-17 11:42:53,33.6,1009,52.3,17,3,4,4,0
2023-09-17 11:52:59,33.3,1009,52.1,16,3,4,4,0
2023-09-17 12:03:05,35.5,1009,49.4,16,3,4,4,0
2023-09-17 12:13:11,36.3,1009,47.7,18,2,3,3,0
2023-09-17 12:23:17,36.5,1009,46.5,15,2,3,3,0
2023-09-17 12:33:23,35.6,1009,48.1,15,2,3,3,0
2023-09-17 12:43:30,35.3,1009,47.7,15,2,3,3,0
2023-09-17 12:53:36,34.1,1008,49,16,2,3,3,0
2023-09-17 13:03:43,34.2,1008,49.8,15,2,3,3,4
2023-09-17 13:13:49,33.8,1008,49.6,16,3,4,4,4
2023-09-17 13:23:55,33,1008,51.4,16,3,4,4,7
2023-09-17 13:34:03,31.9,1008,53.6,17,3,4,4,12
2023-09-17 13:44:10,31.1,1008,55.5,17,3,5,5,18
2023-09-17 13:54:17,30.2,1008,57.8,17,3,5,5,60
2023-09-17 14:04:23,29.8,1008,59.3,16,3,5,5,94
2023-09-17 14:14:31,29.4,1008,60.7,17,4,5,5,153
2023-09-17 14:24:38,28.6,1007,62.9,16,3,5,5,139
2023-09-17 14:34:46,28.2,1007,64.5,17,4,6,6,186
2023-09-17 14:44:53,28,1007,65.4,17,4,5,5,209
2023-09-17 14:55:01,28,1007,65.8,17,5,6,7,204
2023-09-17 15:05:10,27.8,1007,66.2,16,4,5,6,180
2023-09-17 15:15:17,27.6,1007,67.7,17,4,6,6,187
2023-09-17 15:25:25,27.5,1007,68.1,17,5,6,7,179
2023-09-17 15:35:33,27.4,1007,68.6,17,4,6,6,187
2023-09-17 15:45:41,27.4,1007,69.3,16,5,7,8,177
2023-09-17 15:55:49,27.2,1007,70,15,4,6,6,165
2023-09-17 16:05:57,27,1007,70.7,16,4,6,6,172
2023-09-17 16:16:05,26.9,1007,71.4,17,5,6,7,193
2023-09-17 16:26:13,26.5,1007,72.2,16,5,7,7,189
2023-09-17 16:36:21,26.4,1006,73,17,6,8,8,183
2023-09-17 16:46:30,26.3,1006,73.6,17,5,7,7,199
2023-09-17 17:06:53,25.9,1006,75.3,16,6,8,8,200
2023-09-17 17:17:02,25.7,1006,76.1,17,5,6,7,203
2023-09-17 17:37:27,25.2,1006,77.1,17,4,6,6,211
2023-09-17 17:47:35,25,1006,77.5,16,5,7,7,213
2023-09-17 18:08:00,24.5,1005,78.7,17,5,7,7,200
2023-09-17 18:18:09,24.3,1005,79.6,17,5,6,7,206
2023-09-17 18:38:35,23.9,1005,81.3,17,5,7,8,218
2023-09-17 18:48:43,23.8,1005,80.7,17,5,6,7,225
2023-09-17 19:09:09,23.7,1005,81.9,17,5,6,7,200
2023-09-17 19:19:17,23.6,1005,81.7,17,5,7,8,199
2023-09-17 19:29:35,23.5,1005,81.6,17,3,5,5,192
2023-09-17 19:39:43,23.4,1005,81.8,17,4,6,6,179
2023-09-17 19:49:52,23.4,1005,81.8,17,5,7,7,174
2023-09-17 20:00:01,23.3,1005,82.4,17,3,5,5,159
2023-09-17 20:10:09,23.3,1004,82.7,17,4,6,6,152
2023-09-17 20:20:17,23.2,1004,83.1,17,6,8,8,156
2023-09-17 20:30:26,23,1004,84.1,17,6,8,9,153
2023-09-17 20:40:35,22.9,1004,84.5,17,5,7,7,158
2023-09-17 20:50:42,22.8,1004,85.1,17,5,7,7,165
2023-09-17 21:00:51,22.6,1004,86,16,4,6,6,169
2023-09-17 21:11:00,22.6,1004,85.7,17,4,6,6,177
2023-09-17 21:21:10,22.7,1004,85.6,17,5,7,8,175
2023-09-17 21:31:19,22.8,1004,85.6,17,5,7,7,171
2023-09-17 21:41:27,22.8,1004,85.6,17,5,7,7,158
2023-09-17 21:51:35,22.8,1003,85.5,16,4,6,6,156
2023-09-17 22:01:44,22.7,1003,85.9,17,5,7,7,141
2023-09-17 22:11:53,22.6,1003,85.7,17,6,7,8,137
2023-09-17 22:22:02,22.6,1003,85.7,17,4,5,5,141
2023-09-17 22:32:10,22.6,1003,85.7,17,4,6,6,132
2023-09-17 23:02:37,22.6,1002,85.6,17,4,5,5,107
2023-09-17 23:12:46,22.5,1002,85.7,17,4,6,7,101
2023-09-17 23:22:56,22.6,1002,85.4,17,4,6,7,101
2023-09-17 23:33:04,22.6,1002,85.6,15,5,6,7,97
2023-09-17 23:43:13,22.5,1002,85.8,17,5,7,7,90
2023-09-18 00:03:31,22.5,1001,86,17,5,6,7,91
2023-09-18 00:13:39,22.6,1001,85.3,16,4,6,6,88
2023-09-18 00:23:48,23.1,1001,84.6,17,5,7,8,100
2023-09-18 00:33:56,23.2,1001,84.6,16,4,6,6,57
2023-09-18 00:44:05,22.8,1002,86.9,17,5,7,8,51
2023-09-18 00:54:14,22.4,1001,89.2,16,6,8,8,80
2023-09-18 01:04:23,22.2,1001,90.2,17,4,6,6,112
2023-09-18 01:14:32,22,1001,91.2,17,4,6,6,131
2023-09-18 01:24:41,21.8,1001,91.8,16,5,7,7,145
2023-09-18 01:34:49,21.8,1001,92,16,5,7,8,157
2023-09-18 01:44:58,21.6,1000,92,16,4,6,6,157
2023-09-18 01:55:07,21.6,1000,92.2,16,4,6,6,154
2023-09-18 02:05:16,21.5,1000,93.1,15,4,6,6,155
2023-09-18 02:15:26,21.4,1001,93.8,17,4,6,6,154
2023-09-18 02:25:35,21.4,1001,93.4,16,4,5,5,154
2023-09-18 02:35:44,21.2,1000,93.4,17,5,6,7,146
2023-09-18 02:45:53,20.9,1000,92.8,17,3,5,5,148
2023-09-18 02:56:03,21,1000,91.4,17,3,4,4,132
2023-09-18 03:06:12,21,1000,91.1,17,2,3,3,109
2023-09-18 03:16:21,21,1000,90.8,17,0,1,1,94
2023-09-18 03:26:31,21.1,1000,90.4,17,1,2,2,82
2023-09-18 03:36:40,21.2,1000,90.5,17,1,2,2,81
2023-09-18 03:46:49,21.1,1000,90.6,17,3,4,4,68
2023-09-18 03:56:58,21.2,1000,90.4,17,2,3,3,72
2023-09-18 04:07:07,21.2,1000,90.2,17,2,3,3,67
2023-09-18 04:17:16,21,1000,90,17,2,3,3,60
2023-09-18 04:27:25,21,999,89.5,17,1,2,2,57
2023-09-18 04:37:34,20.9,1000,88.9,17,1,2,2,57
2023-09-18 04:58:00,20.6,1000,88.7,17,0,1,1,47
2023-09-18 05:08:09,20.6,1000,88.6,17,0,1,1,49
2023-09-18 05:28:34,20.3,1000,88.9,20,1,2,2,42
2023-09-18 05:38:43,20.3,1000,89.1,17,0,1,1,50
2023-09-18 05:59:11,20,1000,89.5,19,0,1,1,50
2023-09-18 06:09:20,20.1,1000,89.2,17,1,2,2,50
2023-09-18 06:29:46,20,1000,89.1,18,1,2,2,41
2023-09-18 06:39:56,20.2,1000,88.8,21,1,2,2,48
2023-09-18 07:00:21,20.3,1000,88.4,18,2,3,3,31
2023-09-18 07:10:30,20.5,1000,87.6,21,2,3,3,34
2023-09-18 07:20:45,20.5,1000,87.6,17,2,3,3,18
2023-09-18 07:30:54,20.8,1000,86.5,17,2,3,3,18
2023-09-18 07:41:03,21.4,1000,84.7,18,1,2,2,18
2023-09-18 08:01:20,25.9,1001,70.5,17,1,2,2,12
2023-09-18 08:11:29,26.2,1001,68.7,17,2,3,3,0
2023-09-18 08:21:38,24.7,1001,72,20,2,3,3,0
2023-09-18 08:31:47,23.6,1001,74.4,20,2,3,3,4
2023-09-18 08:41:55,22.8,1001,76.7,17,2,3,3,7
2023-09-18 08:52:04,22.5,1001,77.3,17,3,5,5,11
2023-09-18 09:02:13,22.4,1001,77.4,17,3,4,4,12
2023-09-18 09:12:21,22.1,1001,77.9,17,4,6,6,12
2023-09-18 09:22:30,21.8,1001,79.4,22,5,7,7,14
2023-09-18 09:32:39,21.9,1001,79.5,17,5,7,8,16
2023-09-18 09:42:48,22.5,1001,77.7,18,4,5,5,16
2023-09-18 09:52:57,22.1,1001,78.3,22,5,7,8,14
2023-09-18 10:03:06,22,1001,78.3,17,4,6,7,16
2023-09-18 10:13:15,22,1001,78.4,17,4,5,5,16
2023-09-18 10:23:24,21.9,1001,78.4,18,4,5,5,16
2023-09-18 10:33:33,21.7,1001,78.8,18,4,6,6,16
2023-09-18 10:43:42,21.7,1001,78.2,23,4,6,6,18
2023-09-18 10:53:51,23.9,1001,73.5,17,3,4,4,16
2023-09-18 11:04:00,27.6,1002,66.1,22,3,4,4,13
2023-09-18 11:14:08,32.1,1002,57.1,17,1,2,2,0
2023-09-18 11:24:14,30.9,1002,54.2,25,1,2,2,0
2023-09-18 11:34:21,27.7,1002,57.7,17,1,2,2,0
2023-09-18 11:44:30,27,1002,61.3,16,3,4,4,0
2023-09-18 11:54:37,27.8,1002,59.2,21,2,3,3,0
2023-09-18 12:04:45,30.7,1002,52.3,36,1,2,2,0
2023-09-18 12:14:52,31.2,1001,50.4,20,1,2,2,0
2023-09-18 12:24:59,32.7,1001,47.8,25,1,2,2,0
2023-09-18 12:35:06,33,1001,46.3,27,1,2,2,0
2023-09-18 12:45:13,30.5,1001,49,27,1,2,2,0
2023-09-18 12:55:20,32,1001,47.3,34,1,2,2,0
2023-09-18 13:05:27,33,1001,43.9,29,1,2,2,0
2023-09-18 13:15:34,33.1,1001,43.7,20,1,2,2,0
2023-09-18 13:25:41,33,1001,43.4,22,1,2,2,0
2023-09-18 13:35:47,32.2,1001,43.6,31,1,2,2,0
2023-09-18 13:45:54,31.4,1001,44.7,24,1,2,2,0
2023-09-18 13:56:01,30.4,1000,45.1,28,1,2,2,4
2023-09-18 14:06:09,29,1000,46.2,24,1,2,2,4
2023-09-18 14:16:16,27.7,1000,48.8,35,1,2,2,11
2023-09-18 14:26:23,26.6,1000,51.6,18,1,2,2,18
2023-09-18 14:36:32,25.6,1000,55,24,1,2,2,89
2023-09-18 14:46:40,24,1000,64.5,17,1,2,2,153
2023-09-18 14:56:49,22.9,1000,68.7,17,1,2,2,352
2023-09-18 15:06:58,22.9,1000,68.4,17,1,2,2,471
2023-09-18 15:17:07,22.6,1000,68.4,17,1,2,2,410
2023-09-18 15:27:16,23.8,1000,68.5,16,0,1,1,427
2023-09-18 15:37:25,23.7,1000,65.5,22,0,1,1,266
2023-09-18 15:47:32,23.1,1000,66.3,17,1,2,2,190
2023-09-18 15:57:41,23.3,1000,67,17,0,1,1,210
2023-09-18 16:07:50,23.6,1000,66.8,17,3,5,5,206
2023-09-18 16:17:57,23,1000,66.3,19,1,2,2,162
2023-09-18 16:28:06,22.6,1001,66.3,17,0,1,1,155
2023-09-18 16:38:15,22,1001,68.2,17,0,1,1,134
2023-09-18 16:48:24,21.8,1001,66.7,17,0,1,1,164
2023-09-18 16:58:34,21.7,1001,64.9,19,0,0,0,143
2023-09-18 17:08:43,21.3,1001,65.1,19,0,1,1,82
2023-09-18 17:18:52,21.1,1001,66,25,0,0,0,80
2023-09-18 17:29:01,21,1001,66.8,17,0,1,1,87
2023-09-18 17:39:10,20.7,1001,67.3,21,0,1,1,95
2023-09-18 17:49:20,20.7,1001,67.4,20,0,0,0,95
2023-09-18 17:59:29,20.5,1001,68.2,33,0,1,1,113
2023-09-18 18:09:39,20.2,1001,69.1,26,0,0,0,115
2023-09-18 18:19:48,20.1,1001,69.9,21,0,1,1,125
2023-09-18 18:29:57,20,1001,70.7,27,0,1,1,139
2023-09-18 18:50:24,19.6,1002,71.9,17,0,1,1,148
2023-09-18 19:00:34,19.6,1002,72.6,17,0,1,1,158
